Year,Population
2012,5030953000
2013,5093639700
2014,5155577000
2015,5216435000
2016,5275583500
2017,5333614600
2018,5389562400
2019,5442492000
2020,5491051500
2021,5533610500
1950,915910
1951,933345
1952,951893
1953,971373
1954,991956
1955,1013794
1956,1036707
1957,1060606
1958,1084948
1959,1110223
1960,1137030
1961,1165008
1962,1194091
1963,1224170
1964,1255206
1965,1287325
1966,1320323
1967,1354294
1968,1389454
1969,1425887
1970,1463571
1971,1501666
1972,1541001
1973,1582700
1974,1626287
1975,1671636
1976,1718487
1977,1768093
1978,1820869
1979,1875575
1980,1932174
1981,1989695
1982,2047608
1983,2109151
1984,2174201
1985,2239733
1986,2305870
1987,2372454
1988,2439645
1989,2507604
1990,2209737
1991,1939244
1992,2052633
1993,2132776
1994,2125202
1995,2142429
1996,2203974
1997,2383302
1998,2639227
1999,2789749
2000,2895229
2001,2981655
2002,3060603
2003,3085173
2004,3122448
2005,3266326
2006,3455400
2007,3632748
2008,3783892
2009,3905066
2010,4019958
2011,4181148
2012,4331749
2013,4427319
2014,4519410
2015,4612330
2016,4706106
2017,4796632
2018,4889396
2019,4985290
2020,5087591
2021,5193422
1950,1130680
1951,1142851
1952,1157712
1953,1175868
1954,1197861
1955,1225697
1956,1259035
1957,1295607
1958,1335665
1959,1379414
1960,1426984
1961,1478764
1962,1535161
1963,1594767
1964,1652109
1965,1700074
1966,1739834
1967,1778581
1968,1819403
1969,1862827
1970,1909179
1971,1958326
1972,2012804
1973,2084268
1974,2179453
1975,2291850
1976,2413760
1977,2541810
1978,2676123
1979,2816921
1980,2962724
1981,3112019
1982,3265461
1983,3423595
1984,3564551
1985,3684318
1986,3800115
1987,3911950
1988,4021580
1989,4130046
1990,4236988
1991,4341979
1992,4444827
1993,4544972
1994,4641297
1995,4733065
1996,4820077
1997,4902348
1998,4980968
1999,5058000
2000,5154789
2001,5275920
2002,5405326
2003,5542650
2004,5687561
2005,5837994
2006,5973372
2007,6097177
2008,6228377
2009,6360194
2010,6491991
2011,6188135
2012,5869880
2013,5985228
2014,6097767
2015,6192241
2016,6282202
2017,6378267
2018,6477791
2019,6569085
2020,6653946
2021,6735280
1950,13789
1951,14030
1952,14261
1953,14494
1954,14734
1955,14969
1956,15228
1957,15531
1958,15855
1959,16169
1960,16496
1961,16858
1962,17245
1963,17649
1964,18083
1965,18524
1966,18985
1967,19485
1968,20034
1969,20582
1970,21111
1971,21539
1972,21897
1973,22276
1974,22663
1975,23052
1976,23441
1977,23825
1978,24225
1979,24641
1980,25027
1981,25373
1982,25711
1983,26081
1984,26444
1985,26813
1986,27183
1987,27563
1988,27963
1989,28382
1990,28789
1991,29192
1992,29607
1993,30036
1994,30468
1995,30910
1996,31361
1997,31795
1998,32210
1999,32639
2000,33054
2001,33402
2002,33718
2003,34023
2004,34326
2005,34627
2006,34914
2007,35180
2008,35425
2009,35699
2010,35948
2011,36213
2012,36526
2013,36836
2014,37120
2015,37378
2016,37630
2017,37916
2018,38205
2019,38500
2020,38783
2021,39058
1950,2564806
1951,2589209
1952,2615048
1953,2641914
1954,2669865
1955,2699055
1956,2729754
1957,2762990
1958,2799009
1959,2836511
1960,2875686
1961,2915636
1962,2952463
1963,2986535
1964,3020459
1965,3052981
1966,3084152
1967,3115198
1968,3146355
1969,3177835
1970,3210153
1971,3243681
1972,3276294
1973,3307076
1974,3337693
1975,3368288
1976,3399024
1977,3430118
1978,3460856
1979,3491440
1980,3521205
1981,3550543
1982,3580827
1983,3612642
1984,3643842
1985,3672853
1986,3702823
1987,3732010
1988,3755543
1989,3773181
1990,3785851
1991,3793430
1992,3795748
1993,3788532
1994,3770461
1995,3747269
1996,3722023
1997,3694897
1998,3665514
1999,3633949
2000,3599639
2001,3560145
2002,3515799
2003,3469683
2004,3422593
2005,3373536
2006,3322937
2007,3272416
2008,3224384
2009,3180482
2010,3139021
2011,3099800
2012,3063340
2013,3028191
2014,2994928
2015,2963764
2016,2933676
2017,2904452
2018,2876128
2019,2849083
2020,2820269
2021,2786652
1950,117442280
1951,119053230
1952,120934696
1953,123105460
1954,125475416
1955,128030856
1956,130711430
1957,133468710
1958,136261300
1959,139215520
1960,142398830
1961,145732350
1962,149198610
1963,152799310
1964,156579180
1965,160529150
1966,164598260
1967,168870740
1968,173352660
1969,177936860
1970,182635600
1971,187427330
1972,192230660
1973,197175230
1974,202367950
1975,207697730
1976,213138160
1977,218555920
1978,224469140
1979,230669550
1980,235790720
1981,240378660
1982,246069870
1983,252570320
1984,259338460
1985,266287120
1986,273220830
1987,280385540
1988,287620130
1989,295198720
1990,302800200
1991,310599700
1992,319904100
1993,329990500
1994,339584300
1995,349333500
1996,359616260
1997,369731520
1998,379823260
1999,390376130
2000,400821600
2001,411562000
2002,423858000
2003,436823070
2004,449503460
2005,462591600
2006,476615230
2007,490959940
2008,505273540
2009,519948540
2010,534960130
2011,550299840
2012,565536000
2013,580126140
2014,594773440
2015,610047200
2016,626382300
2017,643485700
2018,661256600
2019,680013440
2020,699186560
2021,718255100
1950,788620700
1951,805591040
1952,823223500
1953,841477400
1954,860486700
1955,880418370
1956,901064260
1957,922440900
1958,944317100
1959,966992000
1960,990628900
1961,1014732860
1962,1039453760
1963,1064897000
1964,1090954500
1965,1116975100
1966,1143003600
1967,1169754800
1968,1197398300
1969,1225854700
1970,1254715300
1971,1283376500
1972,1313003500
1973,1344344000
1974,1376418000
1975,1409162100
1976,1442809500
1977,1477461500
1978,1512587000
1979,1548905100
1980,1587733200
1981,1628763500
1982,1670281000
1983,1711662200
1984,1753548800
1985,1796183000
1986,1839450800
1987,1883049900
1988,1926924800
1989,1971124500
1990,2016377600
1991,2061665300
1992,2105704000
1993,2149098800
1994,2192768500
1995,2236853500
1996,2280754700
1997,2324964900
1998,2369648400
1999,2414390800
2000,2459781600
2001,2505748200
2002,2550642400
2003,2594998500
2004,2639837400
2005,2684204500
2006,2727931100
2007,2771698400
2008,2815441200
2009,2859631000
2010,2905020000
2011,2951039500
2012,2997064700
2013,3043228000
2014,3089307600
2015,3134754800
2016,3180043800
2017,3225191200
2018,3269580500
2019,3313063400
2020,3356047600
2021,3396756500
1950,296589
1951,298220
1952,300064
1953,301764
1954,303514
1955,305521
1956,307264
1957,308849
1958,310587
1959,312509
1960,314170
1961,316593
1962,319858
1963,323015
1964,326372
1965,329793
1966,333135
1967,335567
1968,337057
1969,338287
1970,339354
1971,341980
1972,346083
1973,349199
1974,351397
1975,353675
1976,355900
1977,358272
1978,361075
1979,362940
1980,363745
1981,364484
1982,365027
1983,365448
1984,365787
1985,366471
1986,368179
1987,370536
1988,373436
1989,376960
1990,381275
1991,386405
1992,391524
1993,396705
1994,402049
1995,407639
1996,413202
1997,418413
1998,423579
1999,429352
2000,435634
2001,441254
2002,445920
2003,451351
2004,457798
2005,464868
2006,472402
2007,479877
2008,488643
2009,497876
2010,507075
2011,518207
2012,530596
2013,543068
2014,556075
2015,569415
2016,583355
2017,596290
2018,607920
2019,619981
2020,630401
2021,639330
1950,196852
1951,200529
1952,200844
1953,200012
1954,198241
1955,195770
1956,192737
1957,189209
1958,185299
1959,181131
1960,177028
1961,178688
1962,186054
1963,193626
1964,201390
1965,209288
1966,217247
1967,225163
1968,232939
1969,240431
1970,247291
1971,249845
1972,248679
1973,247847
1974,247293
1975,246932
1976,246670
1977,246415
1978,246063
1979,245613
1980,245339
1981,248707
1982,256699
1983,266261
1984,276605
1985,287712
1986,299494
1987,311819
1988,324489
1989,337342
1990,350240
1991,362393
1992,372377
1993,380721
1994,388787
1995,396651
1996,404305
1997,411708
1998,418782
1999,425521
2000,431904
2001,439129
2002,449675
2003,462538
2004,475536
2005,488628
2006,501870
2007,515336
2008,529048
2009,543026
2010,557307
2011,571014
2012,582776
2013,593382
2014,604163
2015,615243
2016,626694
2017,638612
2018,650996
2019,663660
2020,676287
2021,686616
1950,3953898
1951,4050689
1952,4149959
1953,4252322
1954,4358099
1955,4467594
1956,4580879
1957,4698045
1958,4819238
1959,4944331
1960,5073347
1961,5206249
1962,5343120
1963,5484253
1964,5630035
1965,5780461
1966,5936462
1967,6099529
1968,6270533
1969,6450330
1970,6639750
1971,6840461
1972,7051096
1973,7268563
1974,7491937
1975,7720864
1976,7955196
1977,8195146
1978,8440924
1979,8692290
1980,8948166
1981,9207319
1982,9470993
1983,9740092
1984,10015022
1985,10297741
1986,10588432
1987,10890521
1988,11206792
1989,11536740
1990,11882763
1991,12245266
1992,12623342
1993,13020110
1994,13436125
1995,13869136
1996,14317462
1997,14778913
1998,15250936
1999,15730885
2000,16216432
2001,16709664
2002,17211938
2003,17724310
2004,18250776
2005,18792174
2006,19350302
2007,19924960
2008,20513594
2009,21117092
2010,21731052
2011,22348158
2012,22966242
2013,23588078
2014,24215980
2015,24850912
2016,25501944
2017,26169540
2018,26846544
2019,27533134
2020,28225182
2021,28915652
1950,2949747
1951,3001119
1952,3056302
1953,3114937
1954,3176130
1955,3240320
1956,3308680
1957,3381114
1958,3457392
1959,3537430
1960,3621087
1961,3708197
1962,3799164
1963,3893632
1964,3990361
1965,4089102
1966,4190771
1967,4295759
1968,4403431
1969,4512871
1970,4625145
1971,4742484
1972,4865982
1973,4996244
1974,5134203
1975,5280971
1976,5438231
1977,5611717
1978,5808819
1979,6029143
1980,6267373
1981,6519893
1982,6784349
1983,7058317
1984,7338998
1985,7625083
1986,7909822
1987,8295992
1988,8754782
1989,9174895
1990,9539669
1991,9831584
1992,10115423
1993,10257232
1994,10131796
1995,10112813
1996,10310525
1997,10512681
1998,10732462
1999,10973953
2000,11229380
2001,11498822
2002,11784500
2003,12087968
2004,12411343
2005,12755647
2006,13118309
2007,13495463
2008,13889420
2009,14298937
2010,14718426
2011,15146095
2012,15581250
2013,16024775
2014,16477972
2015,16938944
2016,17405624
2017,17881172
2018,18367886
2019,18867340
2020,19377058
2021,19889742
1950,5972878
1951,6118741
1952,6273221
1953,6435030
1954,6605400
1955,6786083
1956,6977026
1957,7178108
1958,7385695
1959,7602946
1960,7833788
1961,8074800
1962,8324221
1963,8579358
1964,8835933
1965,9091017
1966,9340245
1967,9582092
1968,9821309
1969,10061684
1970,10306509
1971,10552565
1972,10801631
1973,11062667
1974,11335200
1975,11617957
1976,11910081
1977,12218924
1978,12543894
1979,12875017
1980,13215709
1981,13564596
1982,13921034
1983,14292864
1984,14686459
1985,15108141
1986,15558747
1987,16033107
1988,16524616
1989,17020144
1990,17517060
1991,18017470
1992,18526708
1993,19050074
1994,19588706
1995,20136886
1996,20689060
1997,21249178
1998,21810542
1999,22368652
2000,22945152
2001,23542522
2002,24142448
2003,24739420
2004,25333250
2005,25923540
2006,26509416
2007,27092604
2008,27664304
2009,28217208
2010,28717728
2011,29184140
2012,29660216
2013,30134806
2014,30606454
2015,31068834
2016,31526414
2017,31975812
2018,32399270
2019,32804024
2020,33199988
2021,33573870
1950,74497
1951,75833
1952,77229
1953,78677
1954,80208
1955,81838
1956,83579
1957,85434
1958,87407
1959,89471
1960,91666
1961,93962
1962,96347
1963,98790
1964,101254
1965,104581
1966,108726
1967,112562
1968,116063
1969,119591
1970,123256
1971,127078
1972,131004
1973,134957
1974,138953
1975,143144
1976,147480
1977,151806
1978,156039
1979,160340
1980,164900
1981,169677
1982,174531
1983,179353
1984,184398
1985,190400
1986,197237
1987,204268
1988,211172
1989,217949
1990,224976
1991,232159
1992,239146
1993,245852
1994,252211
1995,258217
1996,263861
1997,269054
1998,273806
1999,278121
2000,282520
2001,287330
2002,292293
2003,297232
2004,302142
2005,307023
2006,314411
2007,325135
2008,336890
2009,349040
2010,361579
2011,374450
2012,387552
2013,400741
2014,416746
2015,435590
2016,454263
2017,472449
2018,489773
2019,504518
2020,514451
2021,521469
1950,4694920
1951,4760165
1952,4824835
1953,4888112
1954,4950995
1955,5014683
1956,5079263
1957,5144680
1958,5208918
1959,5275378
1960,5346797
1961,5420248
1962,5494850
1963,5570468
1964,5647381
1965,5726385
1966,5806572
1967,5888494
1968,5973764
1969,6061765
1970,6153586
1971,6247884
1972,6347159
1973,6455258
1974,6569275
1975,6687296
1976,6807651
1977,6935341
1978,7072941
1979,7218082
1980,7372590
1981,7532866
1982,7696350
1983,7863941
1984,8030108
1985,8187658
1986,8334593
1987,8474335
1988,8617480
1989,8774126
1990,8945030
1991,9123965
1992,9310571
1993,9506515
1994,9711802
1995,9921096
1996,10131913
1997,10359310
1998,10620471
1999,10916998
2000,11239103
2001,11583825
2002,11952660
2003,12342167
2004,12751997
2005,13180556
2006,13623541
2007,14080916
2008,14551122
2009,15032645
2010,15529183
2011,16039734
2012,16514689
2013,17004038
2014,17551824
2015,18112910
2016,18700108
2017,19311356
2018,19934304
2019,20567430
2020,21224042
2021,21904990
1950,291881
1951,298201
1952,304718
1953,311425
1954,317769
1955,323606
1956,328722
1957,332607
1958,335356
1959,336972
1960,337632
1961,337127
1962,335463
1963,332905
1964,329771
1965,326409
1966,322993
1967,320158
1968,318065
1969,316463
1970,315425
1971,315103
1972,315384
1973,316204
1974,317621
1975,319626
1976,322015
1977,324653
1978,327482
1979,330476
1980,333593
1981,336625
1982,339676
1983,342891
1984,346094
1985,349122
1986,352095
1987,355177
1988,358450
1989,361913
1990,365396
1991,368676
1992,371892
1993,375257
1994,378568
1995,381860
1996,385271
1997,388843
1998,392487
1999,395993
2000,399212
2001,402163
2002,404708
2003,406926
2004,408805
2005,410217
2006,411204
2007,412091
2008,413407
2009,415509
2010,418758
2011,423577
2012,429912
2013,437531
2014,446449
2015,456585
2016,467717
2017,479507
2018,491590
2019,503646
2020,515364
2021,526751
1950,13085
1951,13334
1952,13563
1953,13774
1954,13940
1955,14087
1956,14222
1957,14352
1958,14559
1959,14927
1960,15393
1961,15890
1962,16409
1963,16969
1964,17558
1965,18178
1966,18817
1967,19688
1968,21023
1969,22644
1970,23992
1971,24704
1972,25107
1973,25544
1974,26199
1975,27066
1976,27984
1977,28933
1978,29916
1979,30920
1980,32008
1981,33237
1982,34593
1983,35998
1984,37454
1985,38983
1986,40549
1987,42141
1988,43712
1989,45008
1990,46069
1991,47079
1992,48032
1993,48961
1994,49859
1995,50723
1996,51556
1997,52376
1998,53186
1999,53852
2000,54243
2001,54430
2002,54511
2003,54517
2004,54452
2005,54356
2006,54224
2007,54061
2008,53833
2009,53616
2010,53431
2011,52991
2012,52223
2013,51372
2014,50440
2015,49426
2016,48354
2017,47204
2018,46012
2019,44750
2020,43437
2021,42074
1950,232006
1951,237529
1952,243390
1953,249582
1954,256153
1955,262177
1956,267488
1957,272950
1958,278566
1959,284299
1960,290102
1961,295692
1962,300750
1963,305290
1964,309585
1965,313801
1966,317859
1967,321376
1968,323853
1969,325379
1970,326440
1971,327084
1972,327398
1973,327474
1974,327776
1975,328803
1976,330293
1977,331655
1978,332600
1979,333259
1980,333798
1981,334723
1982,336863
1983,340272
1984,344350
1985,348739
1986,353347
1987,358155
1988,363118
1989,368415
1990,374280
1991,380973
1992,388251
1993,395567
1994,402801
1995,409952
1996,417051
1997,424146
1998,430307
1999,433427
2000,432555
2001,429324
2002,425469
2003,419148
2004,410136
2005,400375
2006,395559
2007,395828
2008,395490
2009,394219
2010,392183
2011,389625
2012,386991
2013,384725
2014,384393
2015,383523
2016,380350
2017,377458
2018,374843
2019,372254
2020,370399
2021,368799
1950,658563
1951,673332
1952,688710
1953,704649
1954,721236
1955,738585
1956,756734
1957,775706
1958,795601
1959,816489
1960,838486
1961,861667
1962,885944
1963,911296
1964,937830
1965,965627
1966,994709
1967,1025000
1968,1056403
1969,1088843
1970,1122207
1971,1156370
1972,1191380
1973,1227363
1974,1264361
1975,1302440
1976,1341612
1977,1381337
1978,1421787
1979,1463522
1980,1506704
1981,1551693
1982,1598346
1983,1646348
1984,1695676
1985,1746270
1986,1798015
1987,1851100
1988,1905852
1989,1955044
1990,2006035
1991,2066307
1992,2147536
1993,2237070
1994,2315198
1995,2380345
1996,2428830
1997,2484287
1998,2550504
1999,2620616
2000,2695018
2001,2761830
2002,2821709
2003,2883328
2004,2946583
2005,3012363
2006,3081228
2007,3153519
2008,3233342
2009,3322625
2010,3419462
2011,3524250
2012,3636122
2013,3742965
2014,3843181
2015,3946225
2016,4051896
2017,4160018
2018,4270717
2019,4383853
2020,4498605
2021,4614981
1950,525445
1951,540608
1952,555896
1953,569946
1954,583047
1955,596869
1956,611537
1957,626903
1958,642899
1959,659736
1960,676690
1961,693252
1962,709824
1963,726254
1964,742494
1965,758632
1966,774468
1967,789584
1968,803770
1969,817204
1970,830125
1971,842417
1972,854043
1973,865378
1974,876746
1975,888293
1976,900173
1977,912581
1978,925843
1979,940038
1980,954876
1981,969806
1982,984181
1983,998001
1984,1011951
1985,1025777
1986,1039034
1987,1051817
1988,1064328
1989,1076973
1990,1090296
1991,1104267
1992,1118719
1993,1133260
1994,1147165
1995,1160218
1996,1172545
1997,1184265
1998,1194879
1999,1205416
2000,1215930
2001,1225272
2002,1233974
2003,1242343
2004,1250388
2005,1258050
2006,1264777
2007,1270591
2008,1275691
2009,1279868
2010,1283347
2011,1286239
2012,1288753
2013,1290698
2014,1292112
2015,1293159
2016,1293909
2017,1294743
2018,1295386
2019,1296284
2020,1297830
2021,1298922
1950,20568
1951,20989
1952,21434
1953,21908
1954,22414
1955,22963
1956,23544
1957,24149
1958,24796
1959,25479
1960,26189
1961,26910
1962,27674
1963,28469
1964,29303
1965,30183
1966,31133
1967,32149
1968,33208
1969,34295
1970,35403
1971,36570
1972,37824
1973,39171
1974,40596
1975,42111
1976,43727
1977,45464
1978,47401
1979,49666
1980,52256
1981,55054
1982,58056
1983,61228
1984,64608
1985,68302
1986,72460
1987,77061
1988,81993
1989,87202
1990,92670
1991,98452
1992,104569
1993,111059
1994,117871
1995,124957
1996,132206
1997,139330
1998,146091
1999,152655
2000,159225
2001,165722
2002,172184
2003,178821
2004,183761
2005,187154
2006,190921
2007,195620
2008,201002
2009,206350
2010,211794
2011,217393
2012,223586
2013,230990
2014,239717
2015,249555
2016,260296
2017,271576
2018,282968
2019,294502
2020,305591
2021,316022
1950,27600140
1951,28328022
1952,29061668
1953,29822098
1954,30616898
1955,31452140
1956,32325944
1957,33239524
1958,34180100
1959,35179436
1960,36268050
1961,37439316
1962,38683280
1963,39982116
1964,41333880
1965,42737996
1966,44180444
1967,45656964
1968,47170340
1969,48714396
1970,50289304
1971,51897680
1972,53543430
1973,55228200
1974,56945880
1975,58691880
1976,60452544
1977,62262508
1978,64124000
1979,65972908
1980,67705180
1981,69233770
1982,70656780
1983,72080310
1984,73489650
1985,74872010
1986,76224360
1987,77553500
1988,78892020
1989,80233750
1990,81720424
1991,83351600
1992,84993160
1993,86648440
1994,88314420
1995,89969570
1996,91586560
1997,93183090
1998,94767290
1999,96334810
2000,97873450
2001,99394290
2002,100917080
2003,102429340
2004,103945816
2005,105442400
2006,106886790
2007,108302980
2008,109684500
2009,111049420
2010,112532400
2011,114150480
2012,115755910
2013,117290680
2014,118755890
2015,120149896
2016,121519224
2017,122839256
2018,124013864
2019,125085310
2020,125998296
2021,126705140
1950,31934
1951,32830
1952,33776
1953,34760
1954,35770
1955,36837
1956,37963
1957,39117
1958,40324
1959,41583
1960,43006
1961,44581
1962,46216
1963,47778
1964,49254
1965,50777
1966,52364
1967,53960
1968,55575
1969,57255
1970,59014
1971,60688
1972,62281
1973,63909
1974,65571
1975,67139
1976,68619
1977,70159
1978,72003
1979,74131
1980,76317
1981,78544
1982,80830
1983,83172
1984,85561
1985,87976
1986,90415
1987,92860
1988,95004
1989,96809
1990,98616
1991,100448
1992,102908
1993,106043
1994,108858
1995,110346
1996,110798
1997,111152
1998,111424
1999,111553
2000,111725
2001,111964
2002,112005
2003,111821
2004,111447
2005,110957
2006,110317
2007,109547
2008,108718
2009,107882
2010,107606
2011,107897
2012,108248
2013,108616
2014,109039
2015,109477
2016,109934
2017,110441
2018,110945
2019,111392
2020,112119
2021,113143
1950,2370314
1951,2430564
1952,2494784
1953,2563599
1954,2637040
1955,2714716
1956,2795867
1957,2879662
1958,2964844
1959,3049762
1960,3133275
1961,3213990
1962,3289334
1963,3358172
1964,3420202
1965,3476796
1966,3529796
1967,3579248
1968,3625658
1969,3669487
1970,3711141
1971,3751344
1972,3790994
1973,3831281
1974,3872285
1975,3913593
1976,3954574
1977,3994203
1978,4031779
1979,4067633
1980,4103239
1981,4139691
1982,4178059
1983,4218424
1984,4259960
1985,4300695
1986,4343290
1987,4388484
1988,4428712
1989,4459386
1990,4480206
1991,4490929
1992,4494901
1993,4493699
1994,4482513
1995,4461238
1996,4430199
1997,4393794
1998,4353535
1999,4303942
2000,4251571
2001,4200500
2002,4147644
2003,4093984
2004,4046998
2005,4001380
2006,3942748
2007,3876847
2008,3812420
2009,3749496
2010,3678186
2011,3595135
2012,3507197
2013,3416532
2014,3338338
2015,3277390
2016,3225125
2017,3180515
2018,3141839
2019,3109496
2020,3084848
2021,3061509
1950,19755
1951,19926
1952,19692
1953,20043
1954,20296
1955,20452
1956,20715
1957,21089
1958,21407
1959,21649
1960,21824
1961,21932
1962,22136
1963,22469
1964,22792
1965,23046
1966,23222
1967,23301
1968,23507
1969,23902
1970,24294
1971,24637
1972,24910
1973,25128
1974,25284
1975,25549
1976,25930
1977,26270
1978,26581
1979,26861
1980,27102
1981,27310
1982,27600
1983,28007
1984,28433
1985,28833
1986,29199
1987,29524
1988,29826
1989,30104
1990,30351
1991,30593
1992,30818
1993,31053
1994,31280
1995,31505
1996,31740
1997,31994
1998,32234
1999,32418
2000,32494
2001,32466
2002,32406
2003,32346
2004,32258
2005,32162
2006,32026
2007,31841
2008,31889
2009,32428
2010,33203
2011,33971
2012,34723
2013,35449
2014,36133
2015,36781
2016,37090
2017,37069
2018,37050
2019,37059
2020,36943
2021,36713
1950,781264
1951,793058
1952,805035
1953,817524
1954,830704
1955,845000
1956,864384
1957,888964
1958,915704
1959,945444
1960,977906
1961,1011504
1962,1045316
1963,1075886
1964,1104021
1965,1134072
1966,1165753
1967,1198202
1968,1230411
1969,1261889
1970,1293885
1971,1327784
1972,1363842
1973,1402316
1974,1443134
1975,1485696
1976,1529093
1977,1572522
1978,1615862
1979,1657457
1980,1697787
1981,1739225
1982,1781808
1983,1825782
1984,1871654
1985,1919755
1986,1969916
1987,2021507
1988,2073778
1989,2120835
1990,2161440
1991,2200077
1992,2236503
1993,2270313
1994,2301514
1995,2330339
1996,2357038
1997,2381777
1998,2405156
1999,2428500
2000,2450988
2001,2472612
2002,2494622
2003,2516461
2004,2537955
2005,2559258
2006,2581245
2007,2605647
2008,2633896
2009,2666718
2010,2702527
2011,2743946
2012,2792354
2013,2845160
2014,2902826
2015,2964756
2016,3029559
2017,3096033
2018,3163994
2019,3232435
2020,3294340
2021,3347782
1950,402266
1951,409637
1952,418821
1953,427834
1954,434973
1955,441386
1956,447687
1957,453970
1958,460327
1959,466738
1960,473055
1961,479342
1962,485549
1963,491573
1964,497449
1965,503202
1966,508911
1967,514511
1968,519972
1969,525266
1970,530271
1971,535488
1972,541275
1973,547221
1974,553233
1975,559283
1976,565348
1977,571417
1978,577418
1979,583341
1980,589334
1981,594074
1982,596976
1983,599337
1984,601826
1985,604622
1986,607633
1987,610820
1988,614277
1989,617866
1990,621450
1991,624961
1992,627669
1993,629560
1994,630973
1995,632066
1996,633014
1997,633610
1998,633912
1999,633728
2000,633330
2001,633062
2002,632745
2003,632356
2004,632550
2005,632885
2006,632551
2007,631931
2008,631475
2009,631187
2010,631048
2011,631801
2012,633053
2013,633951
2014,634301
2015,633969
2016,633264
2017,632445
2018,631459
2019,630403
2020,629058
2021,627856
1950,13011
1951,12997
1952,12960
1953,13074
1954,13382
1955,13452
1956,13231
1957,12961
1958,12655
1959,12345
1960,12128
1961,12018
1962,11949
1963,11889
1964,11819
1965,11749
1966,11677
1967,11612
1968,11545
1969,11472
1970,11423
1971,11431
1972,11464
1973,11496
1974,11532
1975,11553
1976,11577
1977,11576
1978,11567
1979,11541
1980,11472
1981,11392
1982,11321
1983,11257
1984,11192
1985,11133
1986,11098
1987,11045
1988,10986
1989,10918
1990,10828
1991,10593
1992,10131
1993,9571
1994,8982
1995,8365
1996,7737
1997,7092
1998,6435
1999,5790
2000,5166
2001,4727
2002,4627
2003,4652
2004,4682
2005,4717
2006,4756
2007,4793
2008,4836
2009,4896
2010,4960
2011,4989
2012,4999
2013,5035
2014,5075
2015,5083
2016,5108
2017,4723
2018,4381
2019,4528
2020,4526
2021,4438
1950,806252900
1951,815364740
1952,824657600
1953,834404400
1954,844461760
1955,854686600
1956,864915260
1957,875101250
1958,885815940
1959,896588160
1960,906939600
1961,917446200
1962,927762050
1963,937746900
1964,947678460
1965,957216960
1966,965987900
1967,974462900
1968,982786800
1969,990891300
1970,999223300
1971,1008029300
1972,1016807600
1973,1025005950
1974,1032967200
1975,1040683900
1976,1047972900
1977,1055206660
1978,1062411600
1979,1069507840
1980,1076676200
1981,1083486100
1982,1089887400
1983,1096275000
1984,1102581500
1985,1108794500
1986,1115134200
1987,1121699800
1988,1128305400
1989,1134826100
1990,1141489300
1991,1148125400
1992,1154342700
1993,1159995500
1994,1164984800
1995,1169482900
1996,1173820500
1997,1178181500
1998,1182268500
1999,1185994200
2000,1189851300
2001,1193679500
2002,1197463200
2003,1201500900
2004,1205826300
2005,1210238000
2006,1214817800
2007,1220183700
2008,1225881200
2009,1231215500
2010,1236019800
2011,1240661200
2012,1245369900
2013,1249819600
2014,1254038500
2015,1258234100
2016,1262624900
2017,1266919200
2018,1270733400
2019,1274265500
2020,1276158000
2021,1276116100
1950,8946213
1951,9188598
1952,9438851
1953,9696707
1954,9963633
1955,10242171
1956,10531695
1957,10831992
1958,11138244
1959,11452438
1960,11769782
1961,12081717
1962,12404766
1963,12726695
1964,13044255
1965,13381884
1966,13738507
1967,14109759
1968,14490077
1969,14876983
1970,15274357
1971,15677305
1972,16081446
1973,16489462
1974,16902386
1975,17325328
1976,17756514
1977,18206480
1978,18679864
1979,19167660
1980,19678446
1981,20208270
1982,20746774
1983,21287382
1984,21817268
1985,22335078
1986,22824446
1987,23279934
1988,23720600
1989,24148104
1990,24570816
1991,24988088
1992,25400676
1993,25806782
1994,26201554
1995,26599054
1996,26999094
1997,27397118
1998,27791828
1999,28176992
2000,28554420
2001,28930100
2002,29301820
2003,29661272
2004,30033124
2005,30431898
2006,30833024
2007,31232634
2008,31634996
2009,32042880
2010,32464866
2011,32903708
2012,33352166
2013,33803530
2014,34248610
2015,34680456
2016,35107270
2017,35528116
2018,35927516
2019,36304410
2020,36688770
2021,37076588
1950,5920221
1951,6002285
1952,6082380
1953,6159692
1954,6237199
1955,6318912
1956,6404165
1957,6492819
1958,6580335
1959,6675658
1960,6788377
1961,6917531
1962,7060376
1963,7209810
1964,7363643
1965,7524155
1966,7689640
1967,7859473
1968,8035532
1969,8217932
1970,8411678
1971,8622889
1972,8860587
1973,9123676
1974,9404229
1975,9703732
1976,10019210
1977,10363576
1978,10741129
1979,11127851
1980,11413590
1981,11640020
1982,11901834
1983,12163331
1984,12426220
1985,12680070
1986,12909798
1987,12964793
1988,12956776
1989,13087606
1990,13303461
1991,13561180
1992,13816886
1993,14206253
1994,14912879
1995,15594829
1996,16079560
1997,16521724
1998,16923202
1999,17337896
2000,17768510
2001,18220724
2002,18694948
2003,19186758
2004,19694412
2005,20211124
2006,20735990
2007,21280520
2008,21845572
2009,22436660
2010,23073732
2011,23760424
2012,24487614
2013,25251738
2014,26038704
2015,26843252
2016,27696500
2017,28569448
2018,29423882
2019,30285602
2020,31178242
2021,32077074
1950,17731816
1951,18053722
1952,18391996
1953,18749632
1954,19126432
1955,19522788
1956,19935520
1957,20363516
1958,20801172
1959,21252048
1960,21720702
1961,22203106
1962,22699698
1963,23210688
1964,23737822
1965,24286880
