Country name,Year,Birth rate
Less developed regions,1975,34.516
Less developed regions,1976,33.866
Less developed regions,1977,32.969
Less developed regions,1978,32.701
Less developed regions,1979,32.879
Less developed regions,1980,32.905
Less developed regions,1981,32.936
Less developed regions,1982,33.141
Less developed regions,1983,32.026
Less developed regions,1984,31.999
Less developed regions,1985,31.866
Less developed regions,1986,31.976
Less developed regions,1987,31.821
Less developed regions,1988,31.023
Less developed regions,1989,30.725
Less developed regions,1990,30.433
Less developed regions,1991,28.758
Less developed regions,1992,27.938
Less developed regions,1993,27.302
Less developed regions,1994,26.768
Less developed regions,1995,26.275
Less developed regions,1996,25.722
Less developed regions,1997,25.237
Less developed regions,1998,24.783
Less developed regions,1999,24.428
Less developed regions,2000,24.343
Less developed regions,2001,23.964
Less developed regions,2002,23.618
Less developed regions,2003,23.292
Less developed regions,2004,23.098
Less developed regions,2005,22.862
Less developed regions,2006,22.682
Less developed regions,2007,22.605
Less developed regions,2008,22.525
Less developed regions,2009,22.403
Less developed regions,2010,22.176
Less developed regions,2011,21.975
Less developed regions,2012,22.002
Less developed regions,2013,21.596
Less developed regions,2014,21.332
Less developed regions,2015,20.884
Less developed regions,2016,20.727
Less developed regions,2017,20.439
Less developed regions,2018,19.772
Less developed regions,2019,19.339
Less developed regions,2020,18.73
Less developed regions,2021,18.363
"Less developed regions, excluding China",1950,44.516
"Less developed regions, excluding China",1951,44.419
"Less developed regions, excluding China",1952,44.693
"Less developed regions, excluding China",1953,44.787
"Less developed regions, excluding China",1954,44.918
"Less developed regions, excluding China",1955,44.779
"Less developed regions, excluding China",1956,44.701
"Less developed regions, excluding China",1957,44.688
"Less developed regions, excluding China",1958,44.512
"Less developed regions, excluding China",1959,44.262
"Less developed regions, excluding China",1960,44.113
"Less developed regions, excluding China",1961,43.779
"Less developed regions, excluding China",1962,43.696
"Less developed regions, excluding China",1963,43.414
"Less developed regions, excluding China",1964,43.035
"Less developed regions, excluding China",1965,42.576
"Less developed regions, excluding China",1966,42.095
"Less developed regions, excluding China",1967,41.669
"Less developed regions, excluding China",1968,41.231
"Less developed regions, excluding China",1969,40.858
"Less developed regions, excluding China",1970,40.55
"Less developed regions, excluding China",1971,40.299
"Less developed regions, excluding China",1972,39.986
"Less developed regions, excluding China",1973,39.624
"Less developed regions, excluding China",1974,39.203
"Less developed regions, excluding China",1975,38.747
"Less developed regions, excluding China",1976,38.442
"Less developed regions, excluding China",1977,38.013
"Less developed regions, excluding China",1978,37.73
"Less developed regions, excluding China",1979,37.604
"Less developed regions, excluding China",1980,37.435
"Less developed regions, excluding China",1981,37.202
"Less developed regions, excluding China",1982,36.887
"Less developed regions, excluding China",1983,36.518
"Less developed regions, excluding China",1984,36.137
"Less developed regions, excluding China",1985,35.604
"Less developed regions, excluding China",1986,35.182
"Less developed regions, excluding China",1987,34.577
"Less developed regions, excluding China",1988,34.03
"Less developed regions, excluding China",1989,33.482
"Less developed regions, excluding China",1990,32.877
"Less developed regions, excluding China",1991,32.434
"Less developed regions, excluding China",1992,31.88
"Less developed regions, excluding China",1993,31.325
"Less developed regions, excluding China",1994,30.828
"Less developed regions, excluding China",1995,30.333
"Less developed regions, excluding China",1996,29.797
"Less developed regions, excluding China",1997,29.306
"Less developed regions, excluding China",1998,28.828
"Less developed regions, excluding China",1999,28.415
"Less developed regions, excluding China",2000,28.097
"Less developed regions, excluding China",2001,27.822
"Less developed regions, excluding China",2002,27.386
"Less developed regions, excluding China",2003,26.961
"Less developed regions, excluding China",2004,26.619
"Less developed regions, excluding China",2005,26.248
"Less developed regions, excluding China",2006,25.93
"Less developed regions, excluding China",2007,25.734
"Less developed regions, excluding China",2008,25.507
"Less developed regions, excluding China",2009,25.275
"Less developed regions, excluding China",2010,25.009
"Less developed regions, excluding China",2011,24.763
"Less developed regions, excluding China",2012,24.486
"Less developed regions, excluding China",2013,24.17
"Less developed regions, excluding China",2014,23.732
"Less developed regions, excluding China",2015,23.415
"Less developed regions, excluding China",2016,23.038
"Less developed regions, excluding China",2017,22.639
"Less developed regions, excluding China",2018,22.362
"Less developed regions, excluding China",2019,21.962
"Less developed regions, excluding China",2020,21.623
"Less developed regions, excluding China",2021,21.385
"Less developed regions, excluding least developed countries",1950,42.837
"Less developed regions, excluding least developed countries",1951,42.412
"Less developed regions, excluding least developed countries",1952,44.418
"Less developed regions, excluding least developed countries",1953,43.324
"Less developed regions, excluding least developed countries",1954,43.869
"Less developed regions, excluding least developed countries",1955,43.589
"Less developed regions, excluding least developed countries",1956,42.437
"Less developed regions, excluding least developed countries",1957,43.598
"Less developed regions, excluding least developed countries",1958,41.646
"Less developed regions, excluding least developed countries",1959,39.198
"Less developed regions, excluding least developed countries",1960,38.573
"Less developed regions, excluding least developed countries",1961,37.133
"Less developed regions, excluding least developed countries",1962,41.967
"Less developed regions, excluding least developed countries",1963,44.702
"Less developed regions, excluding least developed countries",1964,42.327
"Less developed regions, excluding least developed countries",1965,41.605
"Less developed regions, excluding least developed countries",1966,40.45
"Less developed regions, excluding least developed countries",1967,38.974
"Less developed regions, excluding least developed countries",1968,40.105
"Less developed regions, excluding least developed countries",1969,39.133
"Less developed regions, excluding least developed countries",1970,38.8
"Less developed regions, excluding least developed countries",1971,37.544
"Less developed regions, excluding least developed countries",1972,36.553
"Less developed regions, excluding least developed countries",1973,35.698
"Less developed regions, excluding least developed countries",1974,34.446
"Less developed regions, excluding least developed countries",1975,32.955
"Less developed regions, excluding least developed countries",1976,32.228
"Less developed regions, excluding least developed countries",1977,31.22
"Less developed regions, excluding least developed countries",1978,30.917
"Less developed regions, excluding least developed countries",1979,31.088
"Less developed regions, excluding least developed countries",1980,31.113
"Less developed regions, excluding least developed countries",1981,31.171
"Less developed regions, excluding least developed countries",1982,31.426
"Less developed regions, excluding least developed countries",1983,30.19
"Less developed regions, excluding least developed countries",1984,30.185
"Less developed regions, excluding least developed countries",1985,30.069
"Less developed regions, excluding least developed countries",1986,30.252
"Less developed regions, excluding least developed countries",1987,30.128
"Less developed regions, excluding least developed countries",1988,29.286
"Less developed regions, excluding least developed countries",1989,28.993
"Less developed regions, excluding least developed countries",1990,28.714
"Less developed regions, excluding least developed countries",1991,26.868
"Less developed regions, excluding least developed countries",1992,25.986
"Less developed regions, excluding least developed countries",1993,25.285
"Less developed regions, excluding least developed countries",1994,24.703
"Less developed regions, excluding least developed countries",1995,24.164
"Less developed regions, excluding least developed countries",1996,23.57
"Less developed regions, excluding least developed countries",1997,23.042
"Less developed regions, excluding least developed countries",1998,22.572
"Less developed regions, excluding least developed countries",1999,22.187
"Less developed regions, excluding least developed countries",2000,22.121
"Less developed regions, excluding least developed countries",2001,21.715
"Less developed regions, excluding least developed countries",2002,21.347
"Less developed regions, excluding least developed countries",2003,21.001
"Less developed regions, excluding least developed countries",2004,20.813
"Less developed regions, excluding least developed countries",2005,20.585
"Less developed regions, excluding least developed countries",2006,20.405
"Less developed regions, excluding least developed countries",2007,20.349
"Less developed regions, excluding least developed countries",2008,20.314
"Less developed regions, excluding least developed countries",2009,20.212
"Less developed regions, excluding least developed countries",2010,19.992
"Less developed regions, excluding least developed countries",2011,19.808
"Less developed regions, excluding least developed countries",2012,19.887
"Less developed regions, excluding least developed countries",2013,19.442
"Less developed regions, excluding least developed countries",2014,19.161
"Less developed regions, excluding least developed countries",2015,18.66
"Less developed regions, excluding least developed countries",2016,18.5
"Less developed regions, excluding least developed countries",2017,18.195
"Less developed regions, excluding least developed countries",2018,17.42
"Less developed regions, excluding least developed countries",2019,16.912
"Less developed regions, excluding least developed countries",2020,16.209
"Less developed regions, excluding least developed countries",2021,15.788
Liberia,1950,43.102
Liberia,1951,43.741
Liberia,1952,44.335
Liberia,1953,44.879
Liberia,1954,45.374
Liberia,1955,45.824
Liberia,1956,46.353
Liberia,1957,46.849
Liberia,1958,47.23
Liberia,1959,47.685
Liberia,1960,48.044
Liberia,1961,48.378
Liberia,1962,48.696
Liberia,1963,48.924
Liberia,1964,49.024
Liberia,1965,49.084
Liberia,1966,49.014
Liberia,1967,49.031
Liberia,1968,48.964
Liberia,1969,49.063
Liberia,1970,48.48
Liberia,1971,48.036
Liberia,1972,48.2
Liberia,1973,48.387
Liberia,1974,48.467
Liberia,1975,48.621
Liberia,1976,48.653
Liberia,1977,48.685
Liberia,1978,48.583
Liberia,1979,48.498
Liberia,1980,48.044
Liberia,1981,47.486
Liberia,1982,46.899
Liberia,1983,46.453
Liberia,1984,45.884
Liberia,1985,45.744
Liberia,1986,45.479
Liberia,1987,44.988
Liberia,1988,44.723
Liberia,1989,44.461
Liberia,1990,44.441
Liberia,1991,44.629
Liberia,1992,44.527
Liberia,1993,44.597
Liberia,1994,44.565
Liberia,1995,44.661
Liberia,1996,44.587
Liberia,1997,44.386
Liberia,1998,44.27
Liberia,1999,44.068
Liberia,2000,43.606
Liberia,2001,43.041
Liberia,2002,42.318
Liberia,2003,41.746
Liberia,2004,41.457
Liberia,2005,41.482
Liberia,2006,41.332
Liberia,2007,40.863
Liberia,2008,39.876
Liberia,2009,38.94
Liberia,2010,38.074
Liberia,2011,37.395
Liberia,2012,37.307
Liberia,2013,36.138
Liberia,2014,35.075
Liberia,2015,34.215
Liberia,2016,33.713
Liberia,2017,33.151
Liberia,2018,32.706
Liberia,2019,32.181
Liberia,2020,31.708
Liberia,2021,31.287
Libya,1950,46.972
Libya,1951,47.104
Libya,1952,47.298
Libya,1953,47.938
Libya,1954,48.407
Libya,1955,48.934
Libya,1956,49.439
Libya,1957,49.878
Libya,1958,50.211
Libya,1959,50.306
Libya,1960,50.463
Libya,1961,50.733
Libya,1962,51.125
Libya,1963,51.691
Libya,1964,51.962
Libya,1965,51.922
Libya,1966,51.194
Libya,1967,49.918
Libya,1968,48.643
Libya,1969,47.503
Libya,1970,46.404
Libya,1971,45.479
Libya,1972,44.263
Libya,1973,43.392
Libya,1974,43.349
Libya,1975,42.581
Libya,1976,41.89
Libya,1977,41.254
Libya,1978,40.698
Libya,1979,40.142
Libya,1980,38.545
Libya,1981,37.128
Libya,1982,36.338
Libya,1983,35.551
Libya,1984,34.792
Libya,1985,34.357
Libya,1986,33.681
Libya,1987,32.852
Libya,1988,31.851
Libya,1989,30.695
Libya,1990,29.479
Libya,1991,28.253
Libya,1992,27.111
Libya,1993,25.933
Libya,1994,24.944
Libya,1995,24.148
Libya,1996,23.478
Libya,1997,22.813
Libya,1998,22.188
Libya,1999,21.649
Libya,2000,21.195
Libya,2001,22.611
Libya,2002,22.811
Libya,2003,23.052
Libya,2004,23.338
Libya,2005,23.648
Libya,2006,23.771
Libya,2007,23.623
Libya,2008,23.391
Libya,2009,23.126
Libya,2010,23.562
Libya,2011,23.885
Libya,2012,21.953
Libya,2013,21.886
Libya,2014,21.908
Libya,2015,21.214
Libya,2016,20.576
Libya,2017,19.898
Libya,2018,19.282
Libya,2019,18.732
Libya,2020,18.302
Libya,2021,17.828
Liechtenstein,1950,21.168
Liechtenstein,1951,20.685
Liechtenstein,1952,20.253
Liechtenstein,1953,19.897
Liechtenstein,1954,19.569
Liechtenstein,1955,19.268
Liechtenstein,1956,19.16
Liechtenstein,1957,19.091
Liechtenstein,1958,19.133
Liechtenstein,1959,19.137
Liechtenstein,1960,19.332
Liechtenstein,1961,19.819
Liechtenstein,1962,20.351
Liechtenstein,1963,21.004
Liechtenstein,1964,21.809
Liechtenstein,1965,22.556
Liechtenstein,1966,21.69
Liechtenstein,1967,19.614
Liechtenstein,1968,17.667
Liechtenstein,1969,17.327
Liechtenstein,1970,17.19
Liechtenstein,1971,16.95
Liechtenstein,1972,16.65
Liechtenstein,1973,16.486
Liechtenstein,1974,16.249
Liechtenstein,1975,16.089
Liechtenstein,1976,16.237
Liechtenstein,1977,16.309
Liechtenstein,1978,16.126
Liechtenstein,1979,14.037
Liechtenstein,1980,14.352
Liechtenstein,1981,14.418
Liechtenstein,1982,13.714
Liechtenstein,1983,13.164
Liechtenstein,1984,13.029
Liechtenstein,1985,12.948
Liechtenstein,1986,12.706
Liechtenstein,1987,12.953
Liechtenstein,1988,12.995
Liechtenstein,1989,13.1
Liechtenstein,1990,13.214
Liechtenstein,1991,13.301
Liechtenstein,1992,12.989
Liechtenstein,1993,12.635
Liechtenstein,1994,12.494
Liechtenstein,1995,12.328
Liechtenstein,1996,12.946
Liechtenstein,1997,13.24
Liechtenstein,1998,13.144
Liechtenstein,1999,13.118
Liechtenstein,2000,12.786
Liechtenstein,2001,12.122
Liechtenstein,2002,11.406
Liechtenstein,2003,10.412
Liechtenstein,2004,10.698
Liechtenstein,2005,10.712
Liechtenstein,2006,10.091
Liechtenstein,2007,9.819
Liechtenstein,2008,9.768
Liechtenstein,2009,11.062
Liechtenstein,2010,9.341
Liechtenstein,2011,10.642
Liechtenstein,2012,9.609
Liechtenstein,2013,9.171
Liechtenstein,2014,9.768
Liechtenstein,2015,8.795
Liechtenstein,2016,9.734
Liechtenstein,2017,8.963
Liechtenstein,2018,9.65
Liechtenstein,2019,9.16
Liechtenstein,2020,9.191
Liechtenstein,2021,9.188
Lithuania,1950,23.251
Lithuania,1951,23.109
Lithuania,1952,22.715
Lithuania,1953,22.388
Lithuania,1954,22.251
Lithuania,1955,22.296
Lithuania,1956,22.484
Lithuania,1957,22.727
Lithuania,1958,22.722
Lithuania,1959,22.308
Lithuania,1960,22.086
Lithuania,1961,21.691
Lithuania,1962,20.583
Lithuania,1963,19.55
Lithuania,1964,18.821
Lithuania,1965,18.176
Lithuania,1966,17.955
Lithuania,1967,17.739
Lithuania,1968,17.676
Lithuania,1969,17.646
Lithuania,1970,17.787
Lithuania,1971,17.687
Lithuania,1972,17.054
Lithuania,1973,16.089
Lithuania,1974,15.897
Lithuania,1975,15.732
Lithuania,1976,15.696
Lithuania,1977,15.626
Lithuania,1978,15.464
Lithuania,1979,15.402
Lithuania,1980,15.264
Lithuania,1981,15.309
Lithuania,1982,15.448
Lithuania,1983,16.485
Lithuania,1984,16.481
Lithuania,1985,16.62
Lithuania,1986,16.898
Lithuania,1987,16.599
Lithuania,1988,15.762
Lithuania,1989,15.37
Lithuania,1990,15.566
Lithuania,1991,15.276
Lithuania,1992,14.776
Lithuania,1993,13.042
Lithuania,1994,11.762
Lithuania,1995,11.468
Lithuania,1996,11.008
Lithuania,1997,10.738
Lithuania,1998,10.615
Lithuania,1999,10.512
Lithuania,2000,9.945
Lithuania,2001,9.137
Lithuania,2002,8.778
Lithuania,2003,8.905
Lithuania,2004,8.931
Lithuania,2005,9.009
Lithuania,2006,9.166
Lithuania,2007,9.365
Lithuania,2008,9.842
Lithuania,2009,10.081
Lithuania,2010,9.98
Lithuania,2011,10.187
Lithuania,2012,10.391
Lithuania,2013,10.273
Lithuania,2014,10.434
Lithuania,2015,10.767
Lithuania,2016,10.596
Lithuania,2017,10.165
Lithuania,2018,10.067
Lithuania,2019,9.832
Lithuania,2020,9.727
Lithuania,2021,9.619
Low-income countries,1950,47.92
Low-income countries,1951,46.42
Low-income countries,1952,46.529
Low-income countries,1953,46.918
Low-income countries,1954,47.187
Low-income countries,1955,47.301
Low-income countries,1956,47.19
Low-income countries,1957,47.759
Low-income countries,1958,47.808
Low-income countries,1959,47.368
Low-income countries,1960,47.408
Low-income countries,1961,47.218
Low-income countries,1962,47.415
Low-income countries,1963,47.619
Low-income countries,1964,47.613
Low-income countries,1965,47.655
Low-income countries,1966,47.826
Low-income countries,1967,48.119
Low-income countries,1968,47.977
Low-income countries,1969,47.97
Low-income countries,1970,47.893
Low-income countries,1971,47.754
Low-income countries,1972,47.712
Low-income countries,1973,47.11
Low-income countries,1974,46.841
Low-income countries,1975,46.726
Low-income countries,1976,46.538
Low-income countries,1977,46.492
Low-income countries,1978,46.486
Low-income countries,1979,46.61
Low-income countries,1980,46.558
Low-income countries,1981,46.456
Low-income countries,1982,46.324
Low-income countries,1983,46.358
Low-income countries,1984,46.394
Low-income countries,1985,46.435
Low-income countries,1986,46.357
Low-income countries,1987,46.218
Low-income countries,1988,45.997
Low-income countries,1989,45.744
Low-income countries,1990,45.549
Low-income countries,1991,45.372
Low-income countries,1992,45.135
Low-income countries,1993,44.979
Low-income countries,1994,44.627
Low-income countries,1995,44.596
Low-income countries,1996,44.229
Low-income countries,1997,43.728
Low-income countries,1998,43.226
Low-income countries,1999,42.958
Low-income countries,2000,42.558
Low-income countries,2001,42.23
Low-income countries,2002,41.847
Low-income countries,2003,41.435
Low-income countries,2004,41.089
Low-income countries,2005,40.755
Low-income countries,2006,40.501
Low-income countries,2007,40.195
Low-income countries,2008,39.772
Low-income countries,2009,39.391
Low-income countries,2010,38.968
Low-income countries,2011,38.516
Low-income countries,2012,38.032
Low-income countries,2013,37.516
Low-income countries,2014,37.05
Low-income countries,2015,36.664
Low-income countries,2016,36.268
Low-income countries,2017,35.893
Low-income countries,2018,35.586
Low-income countries,2019,35.334
Low-income countries,2020,35
Low-income countries,2021,34.67
Lower-middle-income countries,1950,43.558
Lower-middle-income countries,1951,43.59
Lower-middle-income countries,1952,43.933
Lower-middle-income countries,1953,43.985
Lower-middle-income countries,1954,44.156
Lower-middle-income countries,1955,44.005
Lower-middle-income countries,1956,43.925
Lower-middle-income countries,1957,43.927
Lower-middle-income countries,1958,43.759
Lower-middle-income countries,1959,43.553
Lower-middle-income countries,1960,43.424
Lower-middle-income countries,1961,43.038
Lower-middle-income countries,1962,42.981
Lower-middle-income countries,1963,42.694
Lower-middle-income countries,1964,42.359
Lower-middle-income countries,1965,41.96
Lower-middle-income countries,1966,41.521
Lower-middle-income countries,1967,41.167
Lower-middle-income countries,1968,40.808
Lower-middle-income countries,1969,40.466
Lower-middle-income countries,1970,40.221
Lower-middle-income countries,1971,40.085
Lower-middle-income countries,1972,39.826
Lower-middle-income countries,1973,39.561
Lower-middle-income countries,1974,39.227
Lower-middle-income countries,1975,38.8
Lower-middle-income countries,1976,38.587
Lower-middle-income countries,1977,38.152
Lower-middle-income countries,1978,37.918
Lower-middle-income countries,1979,37.849
Lower-middle-income countries,1980,37.744
Lower-middle-income countries,1981,37.554
Lower-middle-income countries,1982,37.3
Lower-middle-income countries,1983,36.951
Lower-middle-income countries,1984,36.553
Lower-middle-income countries,1985,35.93
Lower-middle-income countries,1986,35.482
Lower-middle-income countries,1987,34.793
Lower-middle-income countries,1988,34.206
Lower-middle-income countries,1989,33.591
Lower-middle-income countries,1990,32.909
Lower-middle-income countries,1991,32.439
Lower-middle-income countries,1992,31.841
Lower-middle-income countries,1993,31.161
Lower-middle-income countries,1994,30.611
Lower-middle-income countries,1995,30.011
Lower-middle-income countries,1996,29.429
Lower-middle-income countries,1997,28.95
Lower-middle-income countries,1998,28.49
Lower-middle-income countries,1999,28.075
Lower-middle-income countries,2000,27.833
Lower-middle-income countries,2001,27.625
Lower-middle-income countries,2002,27.224
Lower-middle-income countries,2003,26.769
Lower-middle-income countries,2004,26.357
Lower-middle-income countries,2005,25.899
Lower-middle-income countries,2006,25.511
Lower-middle-income countries,2007,25.304
Lower-middle-income countries,2008,25.057
Lower-middle-income countries,2009,24.824
Lower-middle-income countries,2010,24.515
Lower-middle-income countries,2011,24.221
Lower-middle-income countries,2012,23.934
Lower-middle-income countries,2013,23.608
Lower-middle-income countries,2014,23.066
Lower-middle-income countries,2015,22.741
Lower-middle-income countries,2016,22.388
Lower-middle-income countries,2017,21.912
Lower-middle-income countries,2018,21.612
Lower-middle-income countries,2019,21.141
Lower-middle-income countries,2020,20.768
Lower-middle-income countries,2021,20.53
Luxembourg,1950,14.862
Luxembourg,1951,15.252
Luxembourg,1952,16.424
Luxembourg,1953,16.458
Luxembourg,1954,16.842
Luxembourg,1955,16.619
Luxembourg,1956,16.06
Luxembourg,1957,16.273
Luxembourg,1958,16.133
Luxembourg,1959,16.183
Luxembourg,1960,16.132
Luxembourg,1961,16.068
Luxembourg,1962,15.565
Luxembourg,1963,15.756
Luxembourg,1964,15.959
Luxembourg,1965,15.997
Luxembourg,1966,15.588
Luxembourg,1967,14.768
Luxembourg,1968,13.935
Luxembourg,1969,13.239
Luxembourg,1970,12.921
Luxembourg,1971,12.797
Luxembourg,1972,11.721
Luxembourg,1973,10.854
Luxembourg,1974,10.977
Luxembourg,1975,10.967
Luxembourg,1976,10.746
Luxembourg,1977,11.042
Luxembourg,1978,11.135
Luxembourg,1979,11.272
Luxembourg,1980,11.549
Luxembourg,1981,12.059
Luxembourg,1982,11.75
Luxembourg,1983,11.441
Luxembourg,1984,11.421
Luxembourg,1985,11.27
Luxembourg,1986,11.612
Luxembourg,1987,11.511
Luxembourg,1988,12.353
Luxembourg,1989,12.382
Luxembourg,1990,12.877
Luxembourg,1991,12.939
Luxembourg,1992,13.07
Luxembourg,1993,13.397
Luxembourg,1994,13.452
Luxembourg,1995,13.316
Luxembourg,1996,13.612
Luxembourg,1997,13.087
Luxembourg,1998,12.693
Luxembourg,1999,12.866
Luxembourg,2000,12.805
Luxembourg,2001,12.33
Luxembourg,2002,11.955
Luxembourg,2003,11.699
Luxembourg,2004,11.821
Luxembourg,2005,11.468
Luxembourg,2006,11.549
Luxembourg,2007,11.31
Luxembourg,2008,11.313
Luxembourg,2009,11.249
Luxembourg,2010,11.437
Luxembourg,2011,10.818
Luxembourg,2012,11.235
Luxembourg,2013,11.144
Luxembourg,2014,10.828
Luxembourg,2015,10.631
Luxembourg,2016,10.339
Luxembourg,2017,10.259
Luxembourg,2018,10.218
Luxembourg,2019,10.032
Luxembourg,2020,10.319
Luxembourg,2021,10.361
Macao,1950,48.439
Macao,1951,46.447
Macao,1952,44.387
Macao,1953,42.406
Macao,1954,40.525
Macao,1955,38.539
Macao,1956,36.594
Macao,1957,34.717
Macao,1958,33.407
Macao,1959,31.954
Macao,1960,31.387
Macao,1961,28.893
Macao,1962,26.802
Macao,1963,25.247
Macao,1964,23.189
Macao,1965,20.799
Macao,1966,18.42
Macao,1967,16.086
Macao,1968,13.74
Macao,1969,11.909
Macao,1970,10.658
Macao,1971,10.069
Macao,1972,10.039
Macao,1973,10.214
Macao,1974,10.429
Macao,1975,10.72
Macao,1976,11.025
Macao,1977,11.739
Macao,1978,12.571
Macao,1979,14.082
Macao,1980,15.955
Macao,1981,17.763
Macao,1982,19.794
Macao,1983,21.586
Macao,1984,22.672
Macao,1985,23.436
Macao,1986,23.042
Macao,1987,22.171
Macao,1988,21.167
Macao,1989,20.938
Macao,1990,20.078
Macao,1991,18.81
Macao,1992,17.765
Macao,1993,16.409
Macao,1994,15.299
Macao,1995,14.018
Macao,1996,12.719
Macao,1997,11.466
Macao,1998,10.299
Macao,1999,9.278
Macao,2000,8.364
Macao,2001,7.575
Macao,2002,7.119
Macao,2003,6.96
Macao,2004,6.957
Macao,2005,7.223
Macao,2006,7.581
Macao,2007,8.027
Macao,2008,8.383
Macao,2009,8.876
Macao,2010,9.561
Macao,2011,10.475
Macao,2012,11.319
Macao,2013,11.553
Macao,2014,11.883
Macao,2015,11.634
Macao,2016,11.423
Macao,2017,10.877
Macao,2018,10.621
Macao,2019,10.295
Macao,2020,10.128
Macao,2021,10.114
Madagascar,1950,48.594
Madagascar,1951,48.494
Madagascar,1952,48.424
Madagascar,1953,48.38
Madagascar,1954,48.351
Madagascar,1955,48.273
Madagascar,1956,48.184
Madagascar,1957,48.068
Madagascar,1958,47.905
Madagascar,1959,47.641
Madagascar,1960,47.344
Madagascar,1961,47.025
Madagascar,1962,46.736
Madagascar,1963,46.486
Madagascar,1964,46.338
Madagascar,1965,46.143
Madagascar,1966,46.376
Madagascar,1967,46.575
Madagascar,1968,46.872
Madagascar,1969,47.197
Madagascar,1970,47.646
Madagascar,1971,48.417
Madagascar,1972,48.315
Madagascar,1973,47.93
Madagascar,1974,47.53
Madagascar,1975,47.158
Madagascar,1976,46.892
Madagascar,1977,46.679
Madagascar,1978,46.418
Madagascar,1979,46.02
Madagascar,1980,45.412
Madagascar,1981,44.77
Madagascar,1982,44.539
Madagascar,1983,44.203
Madagascar,1984,44.075
Madagascar,1985,44.026
Madagascar,1986,43.762
Madagascar,1987,44.112
Madagascar,1988,44.166
Madagascar,1989,44.233
Madagascar,1990,44.467
Madagascar,1991,44.397
Madagascar,1992,44.319
Madagascar,1993,44.329
Madagascar,1994,44.292
Madagascar,1995,44.184
Madagascar,1996,43.769
Madagascar,1997,43.181
Madagascar,1998,42.305
Madagascar,1999,41.475
Madagascar,2000,40.417
Madagascar,2001,39.813
Madagascar,2002,39.09
Madagascar,2003,38.666
Madagascar,2004,38.275
Madagascar,2005,38.015
Madagascar,2006,37.757
Madagascar,2007,37.44
Madagascar,2008,37.05
Madagascar,2009,36.743
Madagascar,2010,36.041
Madagascar,2011,35.063
Madagascar,2012,34.271
Madagascar,2013,33.699
Madagascar,2014,33.079
Madagascar,2015,32.765
Madagascar,2016,32.759
Madagascar,2017,32.477
Madagascar,2018,32.088
Madagascar,2019,31.701
Madagascar,2020,31.343
Madagascar,2021,30.949
Malawi,1950,49.201
Malawi,1951,49.603
Malawi,1952,50.085
Malawi,1953,50.534
Malawi,1954,50.375
Malawi,1955,50.924
Malawi,1956,51.447
Malawi,1957,51.998
Malawi,1958,52.446
Malawi,1959,52.964
Malawi,1960,53.288
Malawi,1961,53.703
Malawi,1962,54.016
Malawi,1963,54.307
Malawi,1964,54.064
Malawi,1965,54.05
Malawi,1966,54.161
Malawi,1967,54.298
Malawi,1968,54.342
Malawi,1969,54.082
Malawi,1970,53.851
Malawi,1971,53.619
Malawi,1972,53.467
Malawi,1973,53.219
Malawi,1974,52.984
Malawi,1975,52.867
Malawi,1976,52.793
Malawi,1977,52.747
Malawi,1978,52.62
Malawi,1979,52.51
Malawi,1980,52.641
Malawi,1981,52.277
Malawi,1982,51.911
Malawi,1983,51.312
Malawi,1984,50.664
Malawi,1985,50.348
Malawi,1986,49.911
Malawi,1987,49.489
Malawi,1988,48.879
Malawi,1989,48.266
Malawi,1990,47.778
Malawi,1991,47.483
Malawi,1992,47.232
Malawi,1993,46.908
Malawi,1994,46.622
Malawi,1995,46.324
Malawi,1996,46.003
Malawi,1997,46.062
Malawi,1998,46.188
Malawi,1999,45.987
Malawi,2000,45.366
Malawi,2001,45.192
Malawi,2002,45.084
Malawi,2003,45.066
Malawi,2004,44.961
Malawi,2005,44.893
Malawi,2006,44.373
Malawi,2007,43.609
Malawi,2008,42.685
Malawi,2009,41.811
Malawi,2010,40.825
Malawi,2011,39.89
Malawi,2012,38.794
Malawi,2013,37.85
Malawi,2014,36.791
Malawi,2015,35.767
Malawi,2016,34.824
Malawi,2017,34.343
Malawi,2018,33.925
Malawi,2019,33.598
Malawi,2020,33.233
Malawi,2021,32.859
Malaysia,1950,44.313
Malaysia,1951,44.5
Malaysia,1952,44.501
Malaysia,1953,44.582
Malaysia,1954,44.628
Malaysia,1955,44.688
Malaysia,1956,44.732
Malaysia,1957,44.615
Malaysia,1958,44.079
Malaysia,1959,43.465
Malaysia,1960,42.818
Malaysia,1961,42.065
Malaysia,1962,41.222
Malaysia,1963,40.232
Malaysia,1964,38.954
Malaysia,1965,37.647
Malaysia,1966,36.323
Malaysia,1967,35.037
Malaysia,1968,34.414
Malaysia,1969,33.931
Malaysia,1970,33.561
Malaysia,1971,33.11
Malaysia,1972,32.769
Malaysia,1973,33.021
Malaysia,1974,32.63
Malaysia,1975,32.238
Malaysia,1976,31.851
Malaysia,1977,31.559
Malaysia,1978,31.271
Malaysia,1979,31.095
Malaysia,1980,31.088
Malaysia,1981,31.132
Malaysia,1982,31.116
Malaysia,1983,31.039
Malaysia,1984,30.876
Malaysia,1985,30.435
Malaysia,1986,29.996
Malaysia,1987,29.3
Malaysia,1988,28.772
Malaysia,1989,27.957
Malaysia,1990,27.894
Malaysia,1991,27.942
Malaysia,1992,27.926
Malaysia,1993,27.731
Malaysia,1994,27.482
