Country name,Year,Death rate
"Less developed regions, excluding least developed countries",1989,8.442
"Less developed regions, excluding least developed countries",1990,8.35
"Less developed regions, excluding least developed countries",1991,8.203
"Less developed regions, excluding least developed countries",1992,8.034
"Less developed regions, excluding least developed countries",1993,7.907
"Less developed regions, excluding least developed countries",1994,7.834
"Less developed regions, excluding least developed countries",1995,7.766
"Less developed regions, excluding least developed countries",1996,7.701
"Less developed regions, excluding least developed countries",1997,7.617
"Less developed regions, excluding least developed countries",1998,7.532
"Less developed regions, excluding least developed countries",1999,7.484
"Less developed regions, excluding least developed countries",2000,7.418
"Less developed regions, excluding least developed countries",2001,7.319
"Less developed regions, excluding least developed countries",2002,7.259
"Less developed regions, excluding least developed countries",2003,7.218
"Less developed regions, excluding least developed countries",2004,7.217
"Less developed regions, excluding least developed countries",2005,7.137
"Less developed regions, excluding least developed countries",2006,7.075
"Less developed regions, excluding least developed countries",2007,7.068
"Less developed regions, excluding least developed countries",2008,7.072
"Less developed regions, excluding least developed countries",2009,7.027
"Less developed regions, excluding least developed countries",2010,6.997
"Less developed regions, excluding least developed countries",2011,6.959
"Less developed regions, excluding least developed countries",2012,6.931
"Less developed regions, excluding least developed countries",2013,6.892
"Less developed regions, excluding least developed countries",2014,6.849
"Less developed regions, excluding least developed countries",2015,6.833
"Less developed regions, excluding least developed countries",2016,6.843
"Less developed regions, excluding least developed countries",2017,6.879
"Less developed regions, excluding least developed countries",2018,6.863
"Less developed regions, excluding least developed countries",2019,6.905
"Less developed regions, excluding least developed countries",2020,7.437
"Less developed regions, excluding least developed countries",2021,8.29
Liberia,1950,24.015
Liberia,1951,24.158
Liberia,1952,24.179
Liberia,1953,24.241
Liberia,1954,24.275
Liberia,1955,24.499
Liberia,1956,24.719
Liberia,1957,24.943
Liberia,1958,25.172
Liberia,1959,25.422
Liberia,1960,25.588
Liberia,1961,25.683
Liberia,1962,25.712
Liberia,1963,25.723
Liberia,1964,25.66
Liberia,1965,25.52
Liberia,1966,25.296
Liberia,1967,25.015
Liberia,1968,24.718
Liberia,1969,24.363
Liberia,1970,23.955
Liberia,1971,23.577
Liberia,1972,23.129
Liberia,1973,22.797
Liberia,1974,22.436
Liberia,1975,22.149
Liberia,1976,21.784
Liberia,1977,21.362
Liberia,1978,20.972
Liberia,1979,20.654
Liberia,1980,20.321
Liberia,1981,19.94
Liberia,1982,19.641
Liberia,1983,19.419
Liberia,1984,19.257
Liberia,1985,19.688
Liberia,1986,19.432
Liberia,1987,19.738
Liberia,1988,20.102
Liberia,1989,20.475
Liberia,1990,25.501
Liberia,1991,21.006
Liberia,1992,21.008
Liberia,1993,21.512
Liberia,1994,21.786
Liberia,1995,20.233
Liberia,1996,19.875
Liberia,1997,17.565
Liberia,1998,16.855
Liberia,1999,16.141
Liberia,2000,15.228
Liberia,2001,14.312
Liberia,2002,13.58
Liberia,2003,13.852
Liberia,2004,12.134
Liberia,2005,11.599
Liberia,2006,11.171
Liberia,2007,10.765
Liberia,2008,10.421
Liberia,2009,10.115
Liberia,2010,9.907
Liberia,2011,9.741
Liberia,2012,9.57
Liberia,2013,9.482
Liberia,2014,9.799
Liberia,2015,9.715
Liberia,2016,9.059
Liberia,2017,8.954
Liberia,2018,8.793
Liberia,2019,8.658
Liberia,2020,8.753
Liberia,2021,8.838
Libya,1950,31.771
Libya,1951,31.835
Libya,1952,32.1
Libya,1953,32.021
Libya,1954,31.791
Libya,1955,31.376
Libya,1956,30.654
Libya,1957,29.81
Libya,1958,28.724
Libya,1959,27.379
Libya,1960,25.985
Libya,1961,24.413
Libya,1962,22.903
Libya,1963,21.676
Libya,1964,20.202
Libya,1965,18.986
Libya,1966,17.846
Libya,1967,16.78
Libya,1968,15.629
Libya,1969,14.535
Libya,1970,13.52
Libya,1971,12.584
Libya,1972,11.685
Libya,1973,10.989
Libya,1974,10.14
Libya,1975,9.378
Libya,1976,8.649
Libya,1977,8.163
Libya,1978,7.69
Libya,1979,7.281
Libya,1980,6.878
Libya,1981,6.544
Libya,1982,6.263
Libya,1983,5.953
Libya,1984,5.707
Libya,1985,5.521
Libya,1986,5.319
Libya,1987,5.142
Libya,1988,4.972
Libya,1989,4.823
Libya,1990,4.663
Libya,1991,4.524
Libya,1992,4.395
Libya,1993,4.348
Libya,1994,4.281
Libya,1995,4.198
Libya,1996,4.187
Libya,1997,4.3
Libya,1998,4.385
Libya,1999,4.469
Libya,2000,4.686
Libya,2001,4.683
Libya,2002,4.669
Libya,2003,4.653
Libya,2004,4.549
Libya,2005,4.53
Libya,2006,4.491
Libya,2007,4.504
Libya,2008,4.42
Libya,2009,4.449
Libya,2010,4.512
Libya,2011,5.479
Libya,2012,5.028
Libya,2013,5.056
Libya,2014,5.43
Libya,2015,5.427
Libya,2016,5.48
Libya,2017,5.284
Libya,2018,5.245
Libya,2019,5.454
Libya,2020,5.598
Libya,2021,6.018
Liechtenstein,1950,11.525
Liechtenstein,1951,11.685
Liechtenstein,1952,14.085
Liechtenstein,1953,14.762
Liechtenstein,1954,15.672
Liechtenstein,1955,12.612
Liechtenstein,1956,14.087
Liechtenstein,1957,13.014
Liechtenstein,1958,13.704
Liechtenstein,1959,11.543
Liechtenstein,1960,11.174
Liechtenstein,1961,11.547
Liechtenstein,1962,13.262
Liechtenstein,1963,12.77
Liechtenstein,1964,12.31
Liechtenstein,1965,12.304
Liechtenstein,1966,11.322
Liechtenstein,1967,10.178
Liechtenstein,1968,11.815
Liechtenstein,1969,10.874
Liechtenstein,1970,10.464
Liechtenstein,1971,12.186
Liechtenstein,1972,9.109
Liechtenstein,1973,10.773
Liechtenstein,1974,8.214
Liechtenstein,1975,9.995
Liechtenstein,1976,9.753
Liechtenstein,1977,7.695
Liechtenstein,1978,8.428
Liechtenstein,1979,8.71
Liechtenstein,1980,10.536
Liechtenstein,1981,10.193
Liechtenstein,1982,9.208
Liechtenstein,1983,8.411
Liechtenstein,1984,9.721
Liechtenstein,1985,9.313
Liechtenstein,1986,7.441
Liechtenstein,1987,9.25
Liechtenstein,1988,7.398
Liechtenstein,1989,7.319
Liechtenstein,1990,6.894
Liechtenstein,1991,6.837
Liechtenstein,1992,6.58
Liechtenstein,1993,6.945
Liechtenstein,1994,5.976
Liechtenstein,1995,6.686
Liechtenstein,1996,7.022
Liechtenstein,1997,7.557
Liechtenstein,1998,6.704
Liechtenstein,1999,6.054
Liechtenstein,2000,7.489
Liechtenstein,2001,6.177
Liechtenstein,2002,6.121
Liechtenstein,2003,6.121
Liechtenstein,2004,5.264
Liechtenstein,2005,6.017
Liechtenstein,2006,6.038
Liechtenstein,2007,5.987
Liechtenstein,2008,5.371
Liechtenstein,2009,6.188
Liechtenstein,2010,6.154
Liechtenstein,2011,6.341
Liechtenstein,2012,6.15
Liechtenstein,2013,6.373
Liechtenstein,2014,6.662
Liechtenstein,2015,6.409
Liechtenstein,2016,6.814
Liechtenstein,2017,6.052
Liechtenstein,2018,6.695
Liechtenstein,2019,6.15
Liechtenstein,2020,7.514
Liechtenstein,2021,7.226
Lithuania,1950,13.147
Lithuania,1951,12.612
Lithuania,1952,12.064
Lithuania,1953,11.663
Lithuania,1954,11.345
Lithuania,1955,11.044
Lithuania,1956,10.719
Lithuania,1957,9.843
Lithuania,1958,9.163
Lithuania,1959,8.573
Lithuania,1960,7.871
Lithuania,1961,7.981
Lithuania,1962,8.776
Lithuania,1963,8.003
Lithuania,1964,7.448
Lithuania,1965,7.919
Lithuania,1966,7.926
Lithuania,1967,8.063
Lithuania,1968,8.366
Lithuania,1969,8.758
Lithuania,1970,8.978
Lithuania,1971,8.521
Lithuania,1972,9.101
Lithuania,1973,8.953
Lithuania,1974,9.014
Lithuania,1975,9.448
Lithuania,1976,9.516
Lithuania,1977,9.724
Lithuania,1978,9.982
Lithuania,1979,10.162
Lithuania,1980,10.393
Lithuania,1981,10.244
Lithuania,1982,10.031
Lithuania,1983,10.357
Lithuania,1984,10.915
Lithuania,1985,11.013
Lithuania,1986,10.011
Lithuania,1987,10.289
Lithuania,1988,10.463
Lithuania,1989,10.568
Lithuania,1990,10.96
Lithuania,1991,11.263
Lithuania,1992,11.364
Lithuania,1993,12.671
Lithuania,1994,12.786
Lithuania,1995,12.533
Lithuania,1996,11.936
Lithuania,1997,11.562
Lithuania,1998,11.573
Lithuania,1999,11.458
Lithuania,2000,11.286
Lithuania,2001,11.853
Lithuania,2002,12.146
Lithuania,2003,12.233
Lithuania,2004,12.503
Lithuania,2005,13.417
Lithuania,2006,13.928
Lithuania,2007,14.356
Lithuania,2008,13.977
Lithuania,2009,13.596
Lithuania,2010,13.823
Lithuania,2011,13.728
Lithuania,2012,13.897
Lithuania,2013,14.245
Lithuania,2014,14.023
Lithuania,2015,14.718
Lithuania,2016,14.737
Lithuania,2017,14.623
Lithuania,2018,14.673
Lithuania,2019,14.373
Lithuania,2020,16.319
Lithuania,2021,18.254
Low-income countries,1950,32.578
Low-income countries,1951,30.276
Low-income countries,1952,27.294
Low-income countries,1953,26.43
Low-income countries,1954,25.613
Low-income countries,1955,25.221
Low-income countries,1956,24.887
Low-income countries,1957,25.581
Low-income countries,1958,25.335
Low-income countries,1959,23.977
Low-income countries,1960,23.641
Low-income countries,1961,23.36
Low-income countries,1962,23.099
Low-income countries,1963,22.973
Low-income countries,1964,22.478
Low-income countries,1965,22.413
Low-income countries,1966,22.584
Low-income countries,1967,21.968
Low-income countries,1968,21.672
Low-income countries,1969,21.447
Low-income countries,1970,21.172
Low-income countries,1971,20.758
Low-income countries,1972,20.985
Low-income countries,1973,20.284
Low-income countries,1974,20.264
Low-income countries,1975,20.014
Low-income countries,1976,19.402
Low-income countries,1977,19.15
Low-income countries,1978,18.995
Low-income countries,1979,18.691
Low-income countries,1980,18.453
Low-income countries,1981,18.26
Low-income countries,1982,18.123
Low-income countries,1983,19.293
Low-income countries,1984,19.435
Low-income countries,1985,19.102
Low-income countries,1986,18.389
Low-income countries,1987,17.834
Low-income countries,1988,18.573
Low-income countries,1989,16.882
Low-income countries,1990,16.813
Low-income countries,1991,16.95
Low-income countries,1992,17.004
Low-income countries,1993,16.308
Low-income countries,1994,17.211
Low-income countries,1995,15.567
Low-income countries,1996,15.393
Low-income countries,1997,15.03
Low-income countries,1998,15.395
Low-income countries,1999,14.341
Low-income countries,2000,13.728
Low-income countries,2001,13.363
Low-income countries,2002,13.007
Low-income countries,2003,12.393
Low-income countries,2004,12.029
Low-income countries,2005,11.637
Low-income countries,2006,11.154
Low-income countries,2007,10.749
Low-income countries,2008,10.378
Low-income countries,2009,9.963
Low-income countries,2010,9.657
Low-income countries,2011,9.33
Low-income countries,2012,9.121
Low-income countries,2013,8.89
Low-income countries,2014,8.678
Low-income countries,2015,8.45
Low-income countries,2016,8.199
Low-income countries,2017,8.002
Low-income countries,2018,7.834
Low-income countries,2019,7.651
Low-income countries,2020,7.802
Low-income countries,2021,7.976
Lower-middle-income countries,1950,22.997
Lower-middle-income countries,1951,22.848
Lower-middle-income countries,1952,22.428
Lower-middle-income countries,1953,22.128
Lower-middle-income countries,1954,21.566
Lower-middle-income countries,1955,21.079
Lower-middle-income countries,1956,20.689
Lower-middle-income countries,1957,20.324
Lower-middle-income countries,1958,19.937
Lower-middle-income countries,1959,19.472
Lower-middle-income countries,1960,19.164
Lower-middle-income countries,1961,18.837
Lower-middle-income countries,1962,18.522
Lower-middle-income countries,1963,18.209
Lower-middle-income countries,1964,17.864
Lower-middle-income countries,1965,18.59
Lower-middle-income countries,1966,17.88
Lower-middle-income countries,1967,17.53
Lower-middle-income countries,1968,16.832
Lower-middle-income countries,1969,16.526
Lower-middle-income countries,1970,16.508
Lower-middle-income countries,1971,17.32
Lower-middle-income countries,1972,15.719
Lower-middle-income countries,1973,15.339
Lower-middle-income countries,1974,15.013
Lower-middle-income countries,1975,14.844
Lower-middle-income countries,1976,14.517
Lower-middle-income countries,1977,13.93
Lower-middle-income countries,1978,13.618
Lower-middle-income countries,1979,13.315
Lower-middle-income countries,1980,13.042
Lower-middle-income countries,1981,12.79
Lower-middle-income countries,1982,12.51
Lower-middle-income countries,1983,12.213
Lower-middle-income countries,1984,11.926
Lower-middle-income countries,1985,11.655
Lower-middle-income countries,1986,11.373
Lower-middle-income countries,1987,11.149
Lower-middle-income countries,1988,10.922
Lower-middle-income countries,1989,10.676
Lower-middle-income countries,1990,10.479
Lower-middle-income countries,1991,10.349
Lower-middle-income countries,1992,10.118
Lower-middle-income countries,1993,9.979
Lower-middle-income countries,1994,9.842
Lower-middle-income countries,1995,9.7
Lower-middle-income countries,1996,9.559
Lower-middle-income countries,1997,9.373
Lower-middle-income countries,1998,9.188
Lower-middle-income countries,1999,8.997
Lower-middle-income countries,2000,8.895
Lower-middle-income countries,2001,8.777
Lower-middle-income countries,2002,8.621
Lower-middle-income countries,2003,8.498
Lower-middle-income countries,2004,8.442
Lower-middle-income countries,2005,8.269
Lower-middle-income countries,2006,8.125
Lower-middle-income countries,2007,8.054
Lower-middle-income countries,2008,8.033
Lower-middle-income countries,2009,7.887
Lower-middle-income countries,2010,7.796
Lower-middle-income countries,2011,7.65
Lower-middle-income countries,2012,7.54
Lower-middle-income countries,2013,7.432
Lower-middle-income countries,2014,7.302
Lower-middle-income countries,2015,7.208
Lower-middle-income countries,2016,7.126
Lower-middle-income countries,2017,7.076
Lower-middle-income countries,2018,7.064
Lower-middle-income countries,2019,7.076
Lower-middle-income countries,2020,7.619
Lower-middle-income countries,2021,8.772
Luxembourg,1950,12.309
Luxembourg,1951,12.016
Luxembourg,1952,11.724
Luxembourg,1953,13.572
Luxembourg,1954,11.516
Luxembourg,1955,11.77
Luxembourg,1956,12.268
Luxembourg,1957,12.436
Luxembourg,1958,11.427
Luxembourg,1959,11.528
Luxembourg,1960,11.858
Luxembourg,1961,11.386
Luxembourg,1962,12.663
Luxembourg,1963,12.07
Luxembourg,1964,11.721
Luxembourg,1965,12.297
Luxembourg,1966,12.118
Luxembourg,1967,12.318
Luxembourg,1968,12.138
Luxembourg,1969,12.39
Luxembourg,1970,12.267
Luxembourg,1971,12.901
Luxembourg,1972,11.925
Luxembourg,1973,12.105
Luxembourg,1974,12.314
Luxembourg,1975,12.378
Luxembourg,1976,12.802
Luxembourg,1977,11.488
Luxembourg,1978,11.648
Luxembourg,1979,10.965
Luxembourg,1980,11.381
Luxembourg,1981,11.326
Luxembourg,1982,11.254
Luxembourg,1983,11.285
Luxembourg,1984,11.094
Luxembourg,1985,10.962
Luxembourg,1986,10.801
Luxembourg,1987,10.837
Luxembourg,1988,10.269
Luxembourg,1989,10.583
Luxembourg,1990,9.936
Luxembourg,1991,9.746
Luxembourg,1992,10.298
Luxembourg,1993,9.87
Luxembourg,1994,9.477
Luxembourg,1995,9.327
Luxembourg,1996,9.446
Luxembourg,1997,9.386
Luxembourg,1998,9.214
Luxembourg,1999,8.85
Luxembourg,2000,8.68
Luxembourg,2001,8.427
Luxembourg,2002,8.37
Luxembourg,2003,9.034
Luxembourg,2004,7.878
Luxembourg,2005,7.842
Luxembourg,2006,8.031
Luxembourg,2007,8.121
Luxembourg,2008,7.443
Luxembourg,2009,7.428
Luxembourg,2010,7.508
Luxembourg,2011,7.476
Luxembourg,2012,7.414
Luxembourg,2013,7.135
Luxembourg,2014,6.985
Luxembourg,2015,7.078
Luxembourg,2016,6.92
Luxembourg,2017,7.238
Luxembourg,2018,7.213
Luxembourg,2019,7.01
Luxembourg,2020,7.623
Luxembourg,2021,6.827
Macao,1950,10.276
Macao,1951,10.415
Macao,1952,10.369
Macao,1953,10.064
Macao,1954,9.75
Macao,1955,9.448
Macao,1956,9.205
Macao,1957,8.986
Macao,1958,8.785
Macao,1959,8.735
Macao,1960,8.721
Macao,1961,8.613
Macao,1962,8.177
Macao,1963,7.788
Macao,1964,7.424
Macao,1965,7.081
Macao,1966,6.737
Macao,1967,6.449
Macao,1968,6.166
Macao,1969,5.922
Macao,1970,5.732
Macao,1971,5.567
Macao,1972,5.596
Macao,1973,5.613
Macao,1974,5.682
Macao,1975,5.759
Macao,1976,5.834
Macao,1977,5.924
Macao,1978,6.02
Macao,1979,6.152
Macao,1980,6.272
Macao,1981,6.397
Macao,1982,6.238
Macao,1983,6.024
Macao,1984,5.799
Macao,1985,5.562
Macao,1986,5.327
Macao,1987,5.079
Macao,1988,4.879
Macao,1989,4.639
Macao,1990,4.425
Macao,1991,4.179
Macao,1992,4.018
Macao,1993,3.936
Macao,1994,3.859
Macao,1995,3.796
Macao,1996,3.639
Macao,1997,3.653
Macao,1998,3.672
Macao,1999,3.654
Macao,2000,3.64
Macao,2001,3.654
Macao,2002,3.701
Macao,2003,3.692
Macao,2004,3.694
Macao,2005,3.644
Macao,2006,3.64
Macao,2007,3.62
Macao,2008,3.577
Macao,2009,3.526
Macao,2010,3.678
Macao,2011,3.719
Macao,2012,3.771
Macao,2013,3.715
Macao,2014,3.768
Macao,2015,3.851
Macao,2016,3.877
Macao,2017,3.864
Macao,2018,3.86
Macao,2019,3.983
Macao,2020,4.047
Macao,2021,4.111
Madagascar,1950,24.384
Madagascar,1951,24.347
Madagascar,1952,24.156
Madagascar,1953,23.927
Madagascar,1954,23.676
Madagascar,1955,23.334
Madagascar,1956,23.053
Madagascar,1957,22.705
Madagascar,1958,22.344
Madagascar,1959,21.96
Madagascar,1960,21.524
Madagascar,1961,21.139
Madagascar,1962,20.73
Madagascar,1963,20.356
Madagascar,1964,19.973
Madagascar,1965,19.651
Madagascar,1966,19.368
Madagascar,1967,19.019
Madagascar,1968,18.649
Madagascar,1969,18.289
Madagascar,1970,17.965
Madagascar,1971,17.733
Madagascar,1972,17.419
Madagascar,1973,17.045
Madagascar,1974,16.741
Madagascar,1975,16.499
Madagascar,1976,16.403
Madagascar,1977,16.332
Madagascar,1978,16.276
Madagascar,1979,16.216
Madagascar,1980,16.176
Madagascar,1981,16.161
Madagascar,1982,16.159
Madagascar,1983,16.136
Madagascar,1984,16.086
Madagascar,1985,15.969
Madagascar,1986,15.791
Madagascar,1987,15.494
Madagascar,1988,15.213
Madagascar,1989,14.853
Madagascar,1990,14.463
Madagascar,1991,14.036
Madagascar,1992,13.597
Madagascar,1993,13.077
Madagascar,1994,12.738
Madagascar,1995,12.395
Madagascar,1996,12.02
Madagascar,1997,11.569
Madagascar,1998,11.108
Madagascar,1999,10.769
Madagascar,2000,10.385
Madagascar,2001,9.986
Madagascar,2002,9.748
Madagascar,2003,9.407
Madagascar,2004,9.062
Madagascar,2005,8.831
Madagascar,2006,8.476
Madagascar,2007,8.257
Madagascar,2008,8.066
Madagascar,2009,7.801
Madagascar,2010,7.713
Madagascar,2011,7.427
Madagascar,2012,7.38
Madagascar,2013,7.201
Madagascar,2014,7.076
Madagascar,2015,7.049
Madagascar,2016,6.81
Madagascar,2017,6.79
Madagascar,2018,6.736
Madagascar,2019,6.518
Madagascar,2020,6.801
Madagascar,2021,7.104
Malawi,1950,32.456
Malawi,1951,31.816
Malawi,1952,31.448
Malawi,1953,31.182
Malawi,1954,30.827
Malawi,1955,30.473
Malawi,1956,30.161
Malawi,1957,29.995
Malawi,1958,29.86
Malawi,1959,29.79
Malawi,1960,29.739
Malawi,1961,29.729
Malawi,1962,29.547
Malawi,1963,29.669
Malawi,1964,29.631
Malawi,1965,29.611
Malawi,1966,29.5
Malawi,1967,29.483
Malawi,1968,29.366
Malawi,1969,29.087
Malawi,1970,28.662
Malawi,1971,28.117
Malawi,1972,27.436
Malawi,1973,26.768
Malawi,1974,26.04
Malawi,1975,25.166
Malawi,1976,24.29
Malawi,1977,23.441
Malawi,1978,22.559
Malawi,1979,21.895
Malawi,1980,21.403
Malawi,1981,21.025
Malawi,1982,20.861
Malawi,1983,20.875
Malawi,1984,21.219
Malawi,1985,21.653
Malawi,1986,22.032
Malawi,1987,22.275
Malawi,1988,22.892
Malawi,1989,22.492
Malawi,1990,22.087
Malawi,1991,21.711
Malawi,1992,21.289
Malawi,1993,21.012
Malawi,1994,20.623
Malawi,1995,20.333
Malawi,1996,20.459
Malawi,1997,20.657
Malawi,1998,20.823
Malawi,1999,20.175
Malawi,2000,19.559
Malawi,2001,18.588
Malawi,2002,17.66
Malawi,2003,16.573
Malawi,2004,15.541
Malawi,2005,14.633
Malawi,2006,13.951
Malawi,2007,13.496
Malawi,2008,12.96
Malawi,2009,12.183
Malawi,2010,11.412
Malawi,2011,10.608
Malawi,2012,9.783
Malawi,2013,9.081
Malawi,2014,8.376
Malawi,2015,8.005
Malawi,2016,7.541
Malawi,2017,7.149
Malawi,2018,6.955
Malawi,2019,6.611
Malawi,2020,6.706
Malawi,2021,6.983
Malaysia,1950,21.838
Malaysia,1951,20.486
Malaysia,1952,19.063
Malaysia,1953,17.765
Malaysia,1954,16.677
Malaysia,1955,15.638
Malaysia,1956,14.736
Malaysia,1957,13.845
Malaysia,1958,12.97
Malaysia,1959,12.097
Malaysia,1960,11.344
Malaysia,1961,10.621
Malaysia,1962,9.923
Malaysia,1963,9.329
Malaysia,1964,8.794
Malaysia,1965,8.257
Malaysia,1966,7.97
Malaysia,1967,7.707
Malaysia,1968,7.493
Malaysia,1969,7.281
Malaysia,1970,7.078
Malaysia,1971,6.88
Malaysia,1972,6.684
Malaysia,1973,6.496
Malaysia,1974,6.281
Malaysia,1975,6.105
Malaysia,1976,5.914
Malaysia,1977,5.746
Malaysia,1978,5.603
Malaysia,1979,5.465
Malaysia,1980,5.331
Malaysia,1981,5.154
Malaysia,1982,5.06
Malaysia,1983,4.986
Malaysia,1984,4.895
Malaysia,1985,4.799
Malaysia,1986,4.79
Malaysia,1987,4.756
Malaysia,1988,4.717
Malaysia,1989,4.677
Malaysia,1990,4.656
Malaysia,1991,4.656
Malaysia,1992,4.674
Malaysia,1993,4.607
Malaysia,1994,4.529
Malaysia,1995,4.494
Malaysia,1996,4.563
Malaysia,1997,4.627
Malaysia,1998,4.718
Malaysia,1999,4.722
Malaysia,2000,4.584
Malaysia,2001,4.435
Malaysia,2002,4.43
Malaysia,2003,4.43
Malaysia,2004,4.488
Malaysia,2005,4.516
Malaysia,2006,4.603
Malaysia,2007,4.705
Malaysia,2008,4.817
Malaysia,2009,4.96
Malaysia,2010,5.009
Malaysia,2011,4.928
Malaysia,2012,4.909
Malaysia,2013,4.945
Malaysia,2014,4.981
Malaysia,2015,5.096
Malaysia,2016,5.109
Malaysia,2017,5.132
Malaysia,2018,5.175
Malaysia,2019,5.253
Malaysia,2020,5.311
Malaysia,2021,6.034
Maldives,1950,23.852
Maldives,1951,24.634
Maldives,1952,25.124
Maldives,1953,25.987
Maldives,1954,26.161
Maldives,1955,26.519
Maldives,1956,26.748
Maldives,1957,26.906
Maldives,1958,26.936
Maldives,1959,26.864
Maldives,1960,26.776
Maldives,1961,26.525
Maldives,1962,26.166
Maldives,1963,25.605
Maldives,1964,24.954
Maldives,1965,24.259
Maldives,1966,23.435
Maldives,1967,22.222
Maldives,1968,21.213
Maldives,1969,20.693
Maldives,1970,20.064
Maldives,1971,19.206
Maldives,1972,18.39
Maldives,1973,17.548
Maldives,1974,16.642
Maldives,1975,15.841
Maldives,1976,15.224
Maldives,1977,14.598
Maldives,1978,15.432
Maldives,1979,13.268
Maldives,1980,12.628
Maldives,1981,12.1
Maldives,1982,11.566
Maldives,1983,11.078
Maldives,1984,10.553
Maldives,1985,10.151
Maldives,1986,9.771
Maldives,1987,9.309
Maldives,1988,8.807
Maldives,1989,8.338
Maldives,1990,7.916
Maldives,1991,7.493
Maldives,1992,7.064
Maldives,1993,6.656
Maldives,1994,6.27
Maldives,1995,5.854
Maldives,1996,5.319
Maldives,1997,5.042
Maldives,1998,4.878
Maldives,1999,4.692
Maldives,2000,4.458
Maldives,2001,4.087
Maldives,2002,3.82
Maldives,2003,3.688
Maldives,2004,3.984
Maldives,2005,3.724
Maldives,2006,3.74
Maldives,2007,3.622
Maldives,2008,3.387
Maldives,2009,3.258
Maldives,2010,3.112
Maldives,2011,3.004
Maldives,2012,2.873
Maldives,2013,2.793
Maldives,2014,2.718
Maldives,2015,2.718
Maldives,2016,2.738
Maldives,2017,2.784
Maldives,2018,2.828
Maldives,2019,2.858
Maldives,2020,3.001
Maldives,2021,3.02
Mali,1950,37.494
Mali,1951,37.286
Mali,1952,36.904
Mali,1953,36.498
Mali,1954,36.136
Mali,1955,35.837
Mali,1956,35.455
Mali,1957,35.275
Mali,1958,35.11
Mali,1959,35.06
Mali,1960,34.973
Mali,1961,34.912
Mali,1962,34.804
Mali,1963,34.566
Mali,1964,34.277
Mali,1965,34.091
Mali,1966,33.869
Mali,1967,33.551
Mali,1968,33.142
Mali,1969,32.713
Mali,1970,32.203
Mali,1971,31.793
Mali,1972,30.844
Mali,1973,30.156
Mali,1974,29.331
Mali,1975,28.595
Mali,1976,27.708
Mali,1977,26.907
Mali,1978,26.076
Mali,1979,25.338
Mali,1980,24.673
Mali,1981,24.258
Mali,1982,23.684
Mali,1983,23.317
Mali,1984,22.761
Mali,1985,22.264
Mali,1986,21.589
Mali,1987,20.96
Mali,1988,20.368
Mali,1989,19.917
Mali,1990,19.272
Mali,1991,18.794
Mali,1992,18.533
Mali,1993,18.282
Mali,1994,18.189
Mali,1995,18.015
Mali,1996,17.913
Mali,1997,17.36
Mali,1998,16.907
Mali,1999,16.482
Mali,2000,15.984
Mali,2001,15.487
Mali,2002,14.888
Mali,2003,14.435
Mali,2004,14.006
Mali,2005,13.669
Mali,2006,13.233
Mali,2007,12.929
Mali,2008,12.609
Mali,2009,12.189
Mali,2010,11.812
Mali,2011,11.498
Mali,2012,11.21
Mali,2013,10.936
Mali,2014,10.548
Mali,2015,10.211
Mali,2016,9.927
Mali,2017,9.637
Mali,2018,9.419
Mali,2019,9.205
Mali,2020,9.529
Mali,2021,9.274
Malta,1950,15.262
Malta,1951,13.94
Malta,1952,12.489
Malta,1953,11.331
Malta,1954,11.985
Malta,1955,10.164
Malta,1956,10.637
Malta,1957,10.865
Malta,1958,8.93
Malta,1959,9.522
Malta,1960,8.712
Malta,1961,9.055
Malta,1962,8.764
Malta,1963,9.378
Malta,1964,8.772
Malta,1965,9.228
Malta,1966,9.214
Malta,1967,9.125
Malta,1968,8.69
Malta,1969,9.565
Malta,1970,9.348
Malta,1971,9.481
Malta,1972,8.662
Malta,1973,8.951
Malta,1974,8.423
Malta,1975,8.568
Malta,1976,8.836
Malta,1977,8.735
Malta,1978,8.686
Malta,1979,8.677
Malta,1980,8.648
Malta,1981,8.495
Malta,1982,9.971
Malta,1983,8.538
Malta,1984,8.436
Malta,1985,8.242
Malta,1986,8.145
Malta,1987,7.685
Malta,1988,7.755
Malta,1989,7.313
Malta,1990,7.129
Malta,1991,7.758
Malta,1992,7.947
Malta,1993,7.149
Malta,1994,7.448
Malta,1995,7.201
Malta,1996,7.996
Malta,1997,7.536
Malta,1998,7.397
Malta,1999,7.555
Malta,2000,7.975
Malta,2001,7.279
Malta,2002,7.864
Malta,2003,7.84
Malta,2004,7.746
Malta,2005,7.678
Malta,2006,7.891
Malta,2007,7.806
Malta,2008,7.98
Malta,2009,7.865
Malta,2010,7.25
Malta,2011,7.921
Malta,2012,7.921
Malta,2013,7.52
Malta,2014,7.201
Malta,2015,7.1
Malta,2016,7.014
Malta,2017,6.836
Malta,2018,7.143
Malta,2019,7.318
Malta,2020,7.525
Malta,2021,7.323
Marshall Islands,1950,18.016
Marshall Islands,1951,17.185
Marshall Islands,1952,16.072
Marshall Islands,1953,14.8
Marshall Islands,1954,13.504
Marshall Islands,1955,14.221
Marshall Islands,1956,14.926
Marshall Islands,1957,15.694
Marshall Islands,1958,16.489
Marshall Islands,1959,16.73
Marshall Islands,1960,16.121
Marshall Islands,1961,15.623
Marshall Islands,1962,15.089
Marshall Islands,1963,14.635
Marshall Islands,1964,14.291
