Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Malta,1977,2838,123,138,15,7,7,18,47,46,91,243,604,1019,563,55,22,25,25,21,35,56,95,148,222,382,529,490,381,182,48,7,145,25,0
Malta,1978,2844,125,140,15,6,6,16,48,48,90,245,582,1047,559,56,22,26,26,22,35,55,94,151,217,365,537,510,375,184,49,7,146,22,0
Malta,1979,2868,127,142,15,7,6,14,46,50,90,246,566,1074,561,59,20,26,27,23,33,57,91,155,218,348,541,533,377,184,52,7,149,20,0
Malta,1980,2883,119,134,15,6,6,15,44,55,89,246,556,1102,564,63,20,24,28,27,33,56,90,156,223,333,541,561,381,183,53,10,140,21,0
Malta,1981,2857,97,112,15,6,6,13,43,56,85,239,538,1109,583,67,19,24,28,28,31,54,87,152,225,313,524,585,397,186,57,10,118,19,1
Malta,1982,3387,135,149,14,7,8,14,49,69,99,278,623,1306,701,79,22,27,34,35,36,63,102,176,272,351,594,712,488,213,65,14,156,22,1
Malta,1983,2925,118,130,12,6,6,12,40,62,87,235,539,1118,621,66,17,23,30,32,33,54,87,148,242,297,492,626,441,180,55,11,136,18,1
Malta,1984,2917,96,109,13,6,6,11,40,65,88,233,543,1106,645,64,17,23,30,35,35,53,88,145,246,297,472,634,464,181,53,11,115,17,1
Malta,1985,2875,113,126,13,5,6,12,37,65,87,226,539,1057,655,60,15,22,29,36,36,51,85,141,242,297,441,616,475,180,49,11,131,18,2
Malta,1986,2866,83,95,12,5,5,12,34,64,88,221,542,1031,707,64,15,19,28,36,39,49,83,138,238,304,421,610,510,197,53,11,100,17,2
Malta,1987,2728,71,82,11,5,5,9,30,59,87,205,517,949,710,62,12,18,25,34,41,46,76,129,221,296,384,565,509,201,50,12,87,14,2
Malta,1988,2778,66,74,8,5,5,11,28,60,91,205,526,938,766,68,11,17,26,34,43,48,75,130,218,308,381,557,539,227,54,14,79,16,2
Malta,1989,2644,87,96,9,5,5,10,25,55,88,190,488,860,760,65,10,15,22,33,41,47,69,121,197,291,357,503,525,235,52,13,101,15,2
Malta,1990,2602,74,82,8,5,5,8,24,52,92,182,474,835,777,68,10,14,22,30,42,50,66,116,188,286,360,475,522,255,56,12,87,13,2
Malta,1991,2857,69,78,9,5,5,9,26,54,105,191,506,902,890,84,12,14,22,32,47,58,67,124,201,305,403,499,578,312,69,15,83,14,2
Malta,1992,2952,76,85,9,5,5,9,25,54,113,191,511,926,933,95,12,13,22,32,47,66,67,124,204,307,428,498,586,347,79,16,90,14,2
Malta,1993,2678,62,70,8,5,5,8,21,46,106,173,455,840,852,95,10,11,18,28,43,63,62,111,183,272,397,443,520,332,80,15,75,13,2
Malta,1994,2814,57,64,7,5,5,7,20,43,110,179,460,886,915,116,10,10,17,26,46,64,68,111,187,273,415,471,537,378,100,16,69,12,3
Malta,1995,2744,61,68,7,3,5,7,20,41,106,177,435,872,882,126,10,10,17,24,41,65,73,104,178,257,399,473,504,378,108,18,71,12,3
Malta,1996,3076,77,84,7,3,4,8,24,43,118,201,483,989,964,152,10,14,17,26,45,73,91,110,199,284,439,550,541,423,132,20,87,12,3
Malta,1997,2924,50,57,7,4,4,7,22,38,110,196,452,948,917,163,10,12,14,24,42,68,96,100,184,268,408,540,506,411,141,22,61,11,3
Malta,1998,2896,52,58,6,5,3,7,22,34,108,199,441,937,905,177,10,12,13,21,41,67,98,101,179,262,392,545,496,409,153,24,63,10,4
Malta,1999,2984,45,51,6,4,3,6,22,34,107,208,443,955,945,203,10,12,14,20,38,69,100,108,178,265,390,565,523,422,173,30,55,9,4
Malta,2000,3176,43,49,6,4,4,8,22,36,108,238,464,1003,1012,225,10,12,15,21,39,69,110,128,183,281,407,596,576,436,190,35,53,12,4
Malta,2001,2920,22,27,5,2,3,7,19,32,96,233,413,908,954,226,9,10,14,18,34,62,102,131,157,256,366,542,555,399,188,38,29,10,4
Malta,2002,3177,30,34,4,3,3,6,20,31,98,264,432,967,1053,260,9,11,14,17,34,64,108,156,163,269,391,576,621,432,212,48,37,9,5
Malta,2003,3186,31,35,4,2,3,6,19,31,93,270,432,950,1071,270,9,10,14,17,32,61,107,163,166,266,389,561,636,435,217,53,37,9,5
Malta,2004,3163,30,33,3,1,2,6,18,28,85,266,430,919,1087,282,8,10,12,16,29,56,106,160,174,256,380,539,640,447,222,60,34,8,6
Malta,2005,3148,27,30,3,0,2,5,17,26,82,262,432,899,1099,285,7,10,11,15,27,55,100,162,189,243,374,525,634,465,221,64,30,7,7
Malta,2006,3244,22,25,3,0,2,5,16,26,78,267,453,912,1150,300,7,9,11,15,26,52,99,168,219,234,382,530,649,501,230,70,25,7,8
Malta,2007,3215,29,32,3,0,1,5,15,25,71,256,453,891,1148,304,7,8,11,14,22,49,93,163,235,218,370,521,634,514,230,74,32,6,10
Malta,2008,3296,37,40,3,0,2,5,14,25,67,256,474,898,1177,323,5,9,10,15,23,44,91,165,247,227,370,528,634,543,243,80,40,7,12
Malta,2009,3261,27,30,3,0,2,5,13,25,63,246,486,878,1162,335,5,8,10,15,21,42,84,162,245,241,358,520,615,547,251,84,30,7,13
Malta,2010,3024,24,27,3,0,1,5,11,22,54,213,469,791,1079,337,5,6,10,12,19,35,73,140,228,241,314,477,563,516,253,84,27,6,15
Malta,2011,3336,30,33,3,0,0,5,13,23,58,226,550,848,1178,384,5,8,10,13,22,36,76,150,253,297,324,524,611,567,291,93,33,5,18
Malta,2012,3381,28,32,4,0,0,4,12,23,55,222,580,831,1196,408,5,7,10,13,21,34,76,146,251,329,309,522,623,573,309,99,32,4,20
Malta,2013,3262,29,32,3,0,0,3,11,22,51,203,572,798,1141,403,5,6,10,12,20,31,66,137,240,332,301,497,600,541,305,98,32,3,22
Malta,2014,3184,22,25,3,0,0,2,11,20,49,183,552,785,1111,415,5,6,9,11,19,30,61,122,231,321,312,473,586,525,313,102,25,2,24
Malta,2015,3208,27,30,3,0,0,3,10,20,49,175,547,795,1118,436,5,5,9,11,19,30,57,118,217,330,341,454,590,528,324,112,30,3,26
Malta,2016,3245,36,39,3,0,0,2,11,18,48,167,535,802,1133,461,5,6,8,10,17,31,54,113,207,328,376,426,596,537,336,125,39,2,29
Malta,2017,3240,29,32,3,0,0,1,11,18,46,157,524,817,1127,468,5,6,8,10,17,29,50,107,202,322,416,401,589,538,338,130,32,1,31
Malta,2018,3471,27,30,3,0,0,1,12,20,49,158,549,890,1210,512,5,7,8,12,17,32,52,106,209,340,464,426,627,583,363,149,30,1,36
Malta,2019,3644,28,31,3,0,0,1,13,22,52,160,554,958,1262,548,5,8,9,13,18,34,53,107,202,352,486,472,646,616,384,164,31,1,41
Malta,2020,3837,15,19,4,0,0,0,8,21,51,157,546,1072,1346,574,3,5,9,12,19,32,55,102,204,342,526,546,674,672,404,170,19,0,44
Malta,2021,3819,17,21,4,0,0,0,5,18,44,144,515,1125,1305,590,0,5,6,12,16,28,52,92,190,325,526,599,635,670,411,179,21,0,50
Marshall Islands,1950,236,56,77,21,7,5,5,10,10,14,16,26,35,28,0,5,5,5,5,5,9,6,10,14,12,17,18,25,3,0,0,84,10,0
Marshall Islands,1951,230,57,78,21,9,5,5,10,10,13,15,26,30,28,0,5,5,5,5,5,8,6,9,14,12,15,15,22,6,0,0,87,10,0
Marshall Islands,1952,219,57,78,21,9,5,5,10,10,12,15,24,25,24,0,5,5,5,5,5,7,7,8,12,12,13,12,17,7,0,0,87,10,0
Marshall Islands,1953,205,59,81,22,9,5,5,10,10,11,14,22,20,16,0,5,5,5,5,5,6,8,6,11,11,10,10,10,6,0,0,90,10,0
Marshall Islands,1954,190,60,82,22,9,5,5,10,10,10,13,20,11,10,0,5,5,5,5,5,5,8,5,10,10,5,6,5,5,0,0,91,10,0
Marshall Islands,1955,202,62,85,23,9,5,5,10,10,10,14,20,19,10,0,5,5,5,5,5,5,9,5,10,10,10,9,5,5,0,0,94,10,0
Marshall Islands,1956,215,62,85,23,9,5,5,10,10,10,19,24,21,13,0,5,5,5,5,5,5,9,10,10,14,11,10,8,5,0,0,94,10,0
Marshall Islands,1957,228,63,86,23,9,5,5,10,10,10,18,25,29,16,2,5,5,5,5,5,5,8,10,10,15,15,14,10,6,2,0,95,10,0
Marshall Islands,1958,241,63,86,23,9,5,5,10,10,10,19,27,31,21,3,5,5,5,5,5,5,9,10,12,15,16,15,13,8,3,0,95,10,0
Marshall Islands,1959,249,63,86,23,9,5,5,10,10,10,20,28,36,23,4,5,5,5,5,5,5,10,10,13,15,19,17,14,9,4,0,95,10,0
Marshall Islands,1960,248,63,85,22,9,5,5,10,10,11,20,28,38,23,4,5,5,5,5,5,6,10,10,13,15,20,18,14,9,4,0,94,10,0
Marshall Islands,1961,248,62,83,21,8,5,5,10,10,11,20,29,39,23,4,5,5,5,5,5,6,10,10,13,16,20,19,14,9,4,0,91,10,0
Marshall Islands,1962,247,61,82,21,7,5,5,10,10,10,20,29,39,22,4,5,5,5,5,5,5,10,10,13,16,20,19,14,8,4,0,89,10,0
Marshall Islands,1963,248,61,82,21,7,5,5,10,10,11,20,31,40,21,3,5,5,5,5,5,6,10,10,14,17,20,20,14,7,3,0,89,10,0
Marshall Islands,1964,250,61,80,19,7,5,5,10,10,12,20,31,40,24,3,5,5,5,5,5,7,10,10,14,17,20,20,16,8,3,0,87,10,0
Marshall Islands,1965,254,61,80,19,7,5,5,10,10,12,20,31,40,27,3,5,5,5,5,5,7,10,10,14,17,20,20,17,10,3,0,87,10,0
Marshall Islands,1966,259,61,80,19,7,5,5,10,10,11,20,31,45,30,3,5,5,5,5,5,6,10,10,14,17,22,23,18,12,3,0,87,10,0
Marshall Islands,1967,266,62,81,19,7,5,5,10,10,12,20,31,48,32,5,5,5,5,5,5,7,10,10,14,17,23,25,19,13,5,0,88,10,0
Marshall Islands,1968,267,62,81,19,7,5,5,10,10,14,20,30,43,33,5,5,5,5,5,5,9,10,10,14,16,20,23,19,14,5,0,88,10,0
Marshall Islands,1969,267,65,84,19,7,5,5,10,10,18,20,28,38,31,5,5,5,5,5,8,10,10,10,13,15,18,20,17,14,5,0,91,10,0
Marshall Islands,1970,266,66,85,19,8,5,5,11,12,20,25,30,30,29,6,6,5,5,7,10,10,10,15,15,15,15,15,15,14,6,0,93,10,0
Marshall Islands,1971,264,67,86,19,8,5,7,12,12,20,28,30,28,22,6,7,5,5,7,10,10,13,15,15,15,15,13,10,12,6,0,94,12,0
Marshall Islands,1972,267,67,86,19,7,5,7,13,10,20,27,30,30,23,7,8,5,5,5,10,10,12,15,15,15,15,15,13,10,7,0,93,12,0
Marshall Islands,1973,271,68,87,19,7,5,7,14,10,18,25,30,34,26,7,9,5,5,5,8,10,10,15,15,15,15,19,15,11,7,0,94,12,0
Marshall Islands,1974,278,69,88,19,7,5,7,15,10,16,24,31,39,31,5,10,5,5,5,6,10,10,14,15,16,19,20,19,12,5,0,95,12,0
Marshall Islands,1975,280,71,90,19,7,5,7,16,10,16,24,30,39,30,5,10,6,5,5,6,10,10,14,15,15,19,20,18,12,5,0,97,12,0
Marshall Islands,1976,282,74,93,19,7,5,7,17,10,15,24,30,37,30,5,10,7,5,5,5,10,10,14,15,15,19,18,18,12,5,0,100,12,0
Marshall Islands,1977,284,75,94,19,8,5,7,19,10,14,24,32,36,29,5,10,9,5,5,5,9,10,14,16,16,18,18,18,11,5,0,102,12,0
Marshall Islands,1978,287,77,97,20,9,5,7,20,10,14,24,36,35,26,4,10,10,5,5,5,9,10,14,19,17,18,17,15,11,4,0,106,12,0
Marshall Islands,1979,290,79,99,20,9,5,7,20,11,14,23,39,35,25,4,10,10,6,5,5,9,10,13,20,19,17,18,15,10,4,0,108,12,0
Marshall Islands,1980,292,79,99,20,9,5,7,20,13,14,23,39,35,22,4,10,10,8,5,5,9,10,13,19,20,16,19,13,9,4,0,108,12,0
Marshall Islands,1981,295,80,100,20,9,5,7,20,15,14,23,39,33,23,4,10,10,10,5,5,9,10,13,19,20,18,15,14,9,4,0,109,12,0
Marshall Islands,1982,299,82,102,20,9,5,8,20,17,14,23,38,35,22,4,10,10,10,7,5,9,10,13,18,20,20,15,14,8,4,0,111,13,0
Marshall Islands,1983,302,82,103,21,9,5,8,20,19,13,25,40,36,21,4,10,10,10,9,5,8,10,15,18,22,20,16,13,8,4,0,112,13,0
Marshall Islands,1984,305,83,103,20,9,5,9,20,20,15,25,40,37,21,4,10,10,10,10,6,9,10,15,17,23,20,17,13,8,4,0,112,14,0
Marshall Islands,1985,310,83,105,22,10,5,9,20,20,19,25,41,39,22,4,10,10,10,10,10,9,10,15,17,24,21,18,14,8,4,0,115,14,0
Marshall Islands,1986,316,82,104,22,10,5,9,20,20,20,25,40,42,22,3,10,10,10,10,10,10,10,15,17,23,23,19,14,8,3,0,114,14,0
Marshall Islands,1987,323,81,102,21,10,5,9,20,20,20,24,40,45,20,3,10,10,10,10,10,10,10,14,17,23,24,21,13,7,3,0,112,14,0
Marshall Islands,1988,328,79,98,19,11,5,10,20,20,20,24,42,47,21,3,10,10,10,10,10,10,10,14,20,22,25,22,14,7,3,0,109,15,0
Marshall Islands,1989,333,76,95,19,12,6,10,20,20,20,24,43,48,23,3,10,10,10,10,10,10,10,14,20,23,25,23,15,8,3,0,107,16,0
Marshall Islands,1990,336,74,93,19,12,6,11,22,25,23,25,43,47,24,3,12,10,10,15,13,10,10,15,20,23,25,22,16,8,3,0,105,17,0
Marshall Islands,1991,337,71,88,17,12,7,12,24,26,25,25,41,48,23,3,14,10,11,15,15,10,10,15,19,22,25,23,16,7,3,0,100,19,0
Marshall Islands,1992,338,68,84,16,12,8,13,26,27,28,26,40,48,26,3,15,11,12,15,15,13,11,15,19,21,25,23,18,8,3,0,96,21,0
Marshall Islands,1993,340,66,82,16,11,10,13,30,30,30,25,38,48,26,3,15,15,15,15,15,15,10,15,18,20,25,23,18,8,3,0,93,23,0
Marshall Islands,1994,342,65,80,15,11,10,13,30,30,30,29,37,48,27,3,15,15,15,15,15,15,14,15,17,20,24,24,18,9,3,0,91,23,0
Marshall Islands,1995,341,64,78,14,11,10,14,30,30,30,30,37,47,26,3,15,15,15,15,15,15,15,15,17,20,23,24,17,9,3,0,89,24,0
Marshall Islands,1996,340,63,77,14,11,10,14,30,30,31,30,36,45,28,3,15,15,15,15,15,16,15,15,16,20,21,24,18,10,3,0,88,24,0
Marshall Islands,1997,340,63,77,14,11,10,14,30,30,34,30,36,43,28,3,15,15,15,15,15,19,15,15,16,20,20,23,18,10,3,0,88,24,0
Marshall Islands,1998,340,63,77,14,11,8,14,30,30,35,31,38,40,27,3,15,15,15,15,15,20,16,15,17,21,20,20,17,10,3,0,88,22,0
Marshall Islands,1999,341,64,79,15,11,8,14,30,30,35,33,38,39,27,3,15,15,15,15,15,20,18,15,17,21,19,20,17,10,3,0,90,22,0
Marshall Islands,2000,351,65,81,16,11,10,14,30,30,35,35,38,39,28,3,15,15,15,15,15,20,20,15,17,21,21,18,18,10,3,0,92,24,0
Marshall Islands,2001,346,64,79,15,10,7,14,30,30,35,37,36,40,27,4,15,15,15,15,15,20,20,17,16,20,23,17,18,9,4,0,89,21,0
Marshall Islands,2002,348,63,77,14,9,7,14,30,30,35,41,35,40,25,4,15,15,15,15,15,20,22,19,15,20,23,17,15,10,4,0,86,21,0
Marshall Islands,2003,351,63,77,14,9,7,14,30,30,35,44,36,41,25,4,15,15,15,15,15,20,23,21,16,20,23,18,15,10,4,0,86,21,0
Marshall Islands,2004,356,62,75,13,9,7,14,31,30,36,47,38,41,25,4,16,15,15,15,16,20,25,22,19,19,22,19,15,10,4,0,84,21,0
Marshall Islands,2005,361,61,74,13,9,6,15,32,30,36,49,38,41,25,4,17,15,15,15,16,20,25,24,20,18,21,20,15,10,4,0,83,21,0
Marshall Islands,2006,366,60,73,13,9,6,15,33,30,38,52,39,42,24,4,18,15,15,15,18,20,25,27,20,19,20,22,15,9,4,0,82,21,0
Marshall Islands,2007,370,58,70,12,9,6,14,33,30,39,52,40,42,24,4,18,15,15,15,19,20,25,27,21,19,20,22,15,9,4,0,79,20,0
Marshall Islands,2008,374,56,69,13,9,6,14,34,31,41,57,45,41,24,4,19,15,15,16,20,21,27,30,26,19,20,21,15,9,4,0,78,20,0
Marshall Islands,2009,373,54,66,12,9,6,14,34,31,41,57,47,39,24,4,19,15,15,16,20,21,27,30,27,20,19,20,15,9,4,0,75,20,0
Marshall Islands,2010,372,51,63,12,8,6,12,34,31,43,56,52,37,24,4,19,15,15,16,20,23,26,30,30,22,18,19,15,9,4,0,71,18,0
Marshall Islands,2011,369,49,60,11,8,6,12,30,30,44,58,54,32,23,4,15,15,15,15,20,24,26,32,31,23,17,15,14,9,4,0,68,18,0
Marshall Islands,2012,364,45,56,11,8,6,12,30,30,44,57,56,31,21,4,15,15,15,15,20,24,25,32,32,24,16,15,14,7,4,0,64,18,0
Marshall Islands,2013,361,41,52,11,8,6,12,30,31,43,59,59,32,22,4,15,15,15,16,20,23,26,33,33,26,17,15,14,8,4,0,60,18,0
Marshall Islands,2014,356,38,48,10,8,6,11,28,32,43,58,62,34,21,4,13,15,15,17,20,23,26,32,34,28,19,15,13,8,4,0,56,17,0
Marshall Islands,2015,351,35,43,8,7,5,10,26,31,44,56,65,33,20,4,11,15,15,16,20,24,25,31,35,30,19,14,12,8,4,0,50,15,0
Marshall Islands,2016,346,32,40,8,7,5,10,24,30,44,57,68,32,18,4,10,14,15,15,20,24,26,31,36,32,19,13,10,8,4,0,47,15,0
Marshall Islands,2017,342,29,37,8,7,5,9,23,31,43,57,71,33,18,3,10,13,15,16,20,23,28,29,37,34,21,12,10,8,3,0,44,14,0
Marshall Islands,2018,337,27,35,8,5,5,9,22,31,42,57,71,36,19,3,10,12,15,16,19,23,27,30,36,35,23,13,10,9,3,0,40,14,0
Marshall Islands,2019,333,25,31,6,5,5,8,20,32,41,57,72,40,19,3,10,10,15,17,19,22,27,30,36,36,26,14,10,9,3,0,36,13,0
Marshall Islands,2020,329,22,26,4,5,5,8,20,30,41,56,74,45,16,4,10,10,14,16,20,21,26,30,36,38,29,16,9,7,4,0,31,13,0
Marshall Islands,2021,325,20,24,4,5,5,8,18,27,41,55,73,48,16,3,10,8,12,15,20,21,25,30,34,39,32,16,9,7,3,0,29,13,0
Martinique,1950,3971,626,883,257,43,28,47,152,234,345,407,574,734,493,34,68,84,99,135,162,183,200,207,260,314,355,379,335,158,33,1,926,75,0
Martinique,1951,3784,604,852,248,45,27,47,148,223,339,399,544,689,448,29,66,82,95,128,159,180,197,202,249,295,335,354,309,139,28,1,897,74,0
Martinique,1952,3648,591,830,239,47,26,48,144,215,337,396,514,650,415,24,65,79,94,121,157,180,194,202,238,276,315,335,290,125,23,1,877,74,0
Martinique,1953,3528,575,808,233,50,25,48,139,210,336,395,492,616,390,23,63,76,94,116,157,179,190,205,229,263,297,319,275,115,22,1,858,73,0
Martinique,1954,3290,546,763,217,49,23,44,133,191,320,375,455,562,357,19,61,72,86,105,148,172,180,195,213,242,270,292,253,104,19,0,812,67,0
Martinique,1955,3065,528,729,201,46,22,42,120,176,299,353,420,512,325,18,55,65,80,96,137,162,171,182,197,223,245,267,231,94,18,0,775,64,0
Martinique,1956,3123,541,748,207,46,24,40,122,177,304,367,432,512,331,18,58,64,80,97,137,167,178,189,205,227,246,266,235,96,18,0,794,64,0
Martinique,1957,3101,543,752,209,45,25,38,119,177,299,370,432,500,325,19,57,62,79,98,131,168,180,190,209,223,241,259,230,95,18,1,797,63,0
Martinique,1958,3111,548,759,211,44,25,37,117,175,299,377,438,497,324,20,57,60,77,98,128,171,185,192,216,222,239,258,228,96,19,1,803,62,0
Martinique,1959,3058,532,743,211,44,25,36,113,170,290,375,434,485,320,21,54,59,75,95,122,168,184,191,217,217,233,252,224,96,20,1,787,61,0
Martinique,1960,2989,513,720,207,42,26,34,107,165,279,372,430,473,317,21,51,56,72,93,117,162,182,190,216,214,228,245,220,97,20,1,762,60,0
Martinique,1961,2910,485,685,200,42,26,35,101,158,269,370,428,461,311,21,46,55,68,90,114,155,180,190,214,214,224,237,213,98,20,1,727,61,0
Martinique,1962,2900,465,662,197,42,26,38,98,155,266,377,438,463,315,22,44,54,66,89,114,152,183,194,217,221,226,237,216,99,21,1,704,64,0
Martinique,1963,2756,423,607,184,43,26,37,93,144,247,366,426,440,305,22,41,52,61,83,108,139,177,189,210,216,213,227,207,98,21,1,650,63,0
Martinique,1964,2714,400,574,174,41,24,39,88,138,241,363,432,440,309,26,39,49,58,80,107,134,174,189,211,221,212,228,210,99,24,2,615,63,0
Martinique,1965,2618,367,529,162,40,23,39,82,131,228,355,426,429,307,26,37,45,56,75,101,127,168,187,208,218,205,224,208,99,24,2,569,62,0
Martinique,1966,2608,347,502,155,39,25,39,81,124,227,350,438,438,315,28,39,42,54,70,100,127,162,188,215,223,210,228,211,104,26,2,541,64,0
Martinique,1967,2600,332,481,149,41,26,40,81,123,224,347,443,441,322,29,42,39,53,70,98,126,157,190,218,225,214,227,214,108,27,2,522,66,0
Martinique,1968,2623,313,455,142,39,26,40,81,121,224,350,459,457,335,33,44,37,53,68,97,127,155,195,226,233,226,231,221,114,31,2,494,66,0
Martinique,1969,2558,286,417,131,37,26,39,82,114,216,340,460,454,338,34,46,36,50,64,92,124,148,192,227,233,228,226,222,116,32,2,454,65,0
Martinique,1970,2553,271,401,130,43,30,41,81,111,210,334,466,457,340,36,46,35,47,64,89,121,144,190,228,238,231,226,223,117,32,4,444,71,0
Martinique,1971,2477,239,353,114,33,26,38,77,104,203,326,470,461,345,40,44,33,43,61,84,119,144,182,230,240,234,227,226,119,36,4,386,64,0
Martinique,1972,2463,222,328,106,32,25,40,77,101,199,319,478,472,352,42,42,35,40,61,82,117,142,177,232,246,239,233,228,124,38,4,360,65,0
Martinique,1973,2439,200,296,96,29,24,41,78,95,193,313,485,484,354,43,41,37,36,59,78,115,142,171,234,251,245,239,228,126,39,4,325,65,0
Martinique,1974,2421,182,271,89,27,24,41,80,90,186,307,491,493,361,47,41,39,34,56,77,109,142,165,235,256,248,245,229,132,43,4,298,65,0
Martinique,1975,2374,163,243,80,26,23,42,80,85,179,300,485,500,363,50,41,39,33,52,74,105,138,162,229,256,252,248,230,133,43,7,269,65,0
Martinique,1976,2350,141,212,71,24,22,40,79,86,175,298,483,514,367,51,41,38,36,50,73,102,136,162,223,260,261,253,231,136,44,7,236,62,0
Martinique,1977,2330,126,188,62,21,19,40,80,82,172,292,479,527,374,55,43,37,37,45,74,98,132,160,216,263,267,260,236,138,48,7,209,59,0
Martinique,1978,2312,114,169,55,19,19,40,80,84,166,287,471,539,380,57,44,36,39,45,72,94,128,159,208,263,272,267,242,138,50,7,188,59,1
Martinique,1979,2307,105,154,49,18,17,39,81,83,160,285,465,552,390,62,46,35,41,42,68,92,126,159,201,264,276,276,249,141,52,10,172,56,1
Martinique,1980,2293,99,143,44,16,17,36,82,82,156,277,458,564,398,67,46,36,41,41,66,90,121,156,199,259,279,285,253,145,56,11,159,53,1
Martinique,1981,2290,97,138,41,13,15,35,81,84,149,270,450,576,410,67,44,37,41,43,61,88,117,153,197,253,283,293,262,148,56,11,151,50,1
Martinique,1982,2291,93,130,37,12,14,32,83,85,145,262,440,588,427,71,45,38,40,45,57,88,113,149,196,244,286,302,272,155,59,12,142,46,1
Martinique,1983,2278,91,128,37,11,12,30,85,85,139,252,427,592,440,72,45,40,38,47,54,85,107,145,193,234,284,308,281,159,60,12,139,42,1
Martinique,1984,2266,89,125,36,11,12,30,86,85,133,243,418,592,457,77,44,42,37,48,51,82,104,139,191,227,282,310,292,165,62,15,136,42,1
Martinique,1985,2260,87,122,35,9,10,27,87,84,128,238,408,592,476,79,44,43,37,47,50,78,103,135,187,221,279,313,304,172,64,15,131,37,1
Martinique,1986,2301,86,121,35,8,9,25,87,88,127,235,412,597,507,86,43,44,40,48,53,74,102,133,187,225,276,321,324,183,70,16,129,34,2
Martinique,1987,2301,85,119,34,8,8,25,86,87,125,228,405,591,529,90,41,45,41,46,56,69,101,127,181,224,268,323,336,193,74,16,127,33,2
Martinique,1988,2344,84,119,35,7,7,21,87,91,125,228,409,596,557,94,40,47,44,47,58,67,102,126,181,228,265,331,351,206,78,16,126,28,2
Martinique,1989,2383,83,117,34,7,6,20,84,92,130,226,410,602,585,103,37,47,46,46,63,67,101,125,179,231,263,339,363,222,84,19,124,26,2
Martinique,1990,2365,78,112,34,9,6,18,79,94,128,219,400,594,595,107,34,45,48,46,63,65,96,123,174,226,260,334,365,230,88,19,121,24,2
Martinique,1991,2458,76,109,33,7,6,17,75,100,135,222,409,612,640,121,31,44,50,50,64,71,94,128,177,232,271,341,387,253,98,23,116,23,3
Martinique,1992,2504,74,107,33,8,5,15,73,108,142,220,406,618,671,131,29,44,53,55,65,77,91,129,174,232,276,342,401,270,107,24,115,20,3
Martinique,1993,2529,70,101,31,8,5,14,70,109,147,219,400,617,695,140,29,41,53,56,65,82,90,129,171,229,277,340,413,282,114,26,109,19,3
Martinique,1994,2555,67,96,29,7,5,14,65,113,153,217,393,616,721,151,26,39,53,60,66,87,89,128,169,224,279,337,425,296,124,27,103,19,3
Martinique,1995,2577,65,93,28,7,5,12,60,116,158,216,388,616,736,165,24,36,52,64,67,91,91,125,168,220,278,338,430,306,134,31,100,17,4
Martinique,1996,2605,63,90,27,7,5,12,56,117,162,218,384,615,750,180,22,34,51,66,71,91,97,121,170,214,273,342,431,319,146,34,97,17,4
Martinique,1997,2630,61,88,27,7,5,12,53,117,167,221,381,619,764,192,20,33,49,68,75,92,104,117,171,210,272,347,432,332,155,37,95,17,5
Martinique,1998,2650,59,84,25,7,6,12,48,115,170,225,379,619,776,203,18,30,46,69,79,91,110,115,171,208,268,351,431,345,164,39,91,18,5
Martinique,1999,2670,57,82,25,7,5,12,46,109,174,229,375,618,787,217,17,29,43,66,83,91,115,114,170,205,264,354,431,356,173,44,89,17,6
Martinique,2000,2687,53,77,24,6,5,12,43,106,173,230,375,613,805,234,17,26,41,65,83,90,115,115,166,209,261,352,439,366,184,50,83,17,6
Martinique,2001,2764,48,71,23,6,5,12,40,100,179,234,381,625,843,259,16,24,38,62,86,93,115,119,164,217,266,359,460,383,202,57,77,17,7
Martinique,2002,2697,45,66,21,6,5,12,36,90,178,231,369,605,826,264,15,21,34,56,84,94,109,122,154,215,258,347,454,372,205,59,72,17,8
Martinique,2003,2663,42,60,18,6,5,10,33,81,174,228,362,597,825,275,15,18,30,51,80,94,104,124,146,216,256,341,456,369,212,63,66,15,9
Martinique,2004,2623,39,55,16,5,5,9,31,72,169,225,350,587,820,285,15,16,27,45,75,94,100,125,143,207,253,334,452,368,218,67,60,14,10
Martinique,2005,2575,36,52,16,5,5,8,23,64,161,218,340,577,814,296,10,13,24,40,69,92,98,120,143,197,252,325,443,371,224,72,57,13,11
Martinique,2006,2611,35,49,14,5,5,8,21,59,157,221,343,586,838,313,10,11,21,38,65,92,101,120,149,194,258,328,447,391,233,80,54,13,13
