Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Kyrgyzstan,1987,142429,9301,52720,44331,22764,10448,2242,567,0,57
Kyrgyzstan,1988,140665,9250,51643,44028,22928,10036,2279,442,0,57
Kyrgyzstan,1989,139115,9765,51405,42373,23244,9434,2383,440,0,72
Kyrgyzstan,1990,137252,10847,50609,40823,23485,8905,2311,221,0,48
Kyrgyzstan,1991,135942,12237,50882,38582,23352,8501,2166,182,0,40
Kyrgyzstan,1992,133901,12841,51325,36567,22823,8187.0005,1910,209,0,38
Kyrgyzstan,1993,127981,14447,48080,34039,21595,7726,1820,180,75,19
Kyrgyzstan,1994,124179,14161,46342,32758,21117,7819,1723,165,84,11
Kyrgyzstan,1995,125580,13848,46674,32932,21173,8802,1837,220,82,11
Kyrgyzstan,1996,119520,13626,44116,31170,19663,8821,1782,227,105,11
Kyrgyzstan,1997,113830,11946,41840,29936,18963,8986,1793,227,121,16
Kyrgyzstan,1998,111838,10875,40585,29930,18876,9187,1966,265,134,20
Kyrgyzstan,1999,109841,10091,40338,29718,18161,9053,2149,304,0,26
Kyrgyzstan,2000,106732,9599,39811,29328,16727,8594,2311,334,0,30
Kyrgyzstan,2001,106943,9035,40797,29957,16153,8114.0005,2506,349,0,33
Kyrgyzstan,2002,108866,9279,39691,30277,17299,8987,2788,501,0,41
Kyrgyzstan,2003,111138,8888,40748,30912,18164,9088,2850,452,0,37
Kyrgyzstan,2004,115608,8787,42904,31972,19113,9359,2985,452,0,37
Kyrgyzstan,2005,118796,8753,45320,32655.998,19354,9324,2904,448,0,37
Kyrgyzstan,2006,124614,9150,47511,34076,20710,9765,2913,451,0,37
Kyrgyzstan,2007,130672,9605,50464,35553,21201,10334,3079,406,0,32
Kyrgyzstan,2008,137133,10006,52101,38175,22237,10945,3214,424,0,32
Kyrgyzstan,2009,145221,10879,54657,41191,22999,11685,3349,431,0,32
Kyrgyzstan,2010,152823,11415,56847,44206,24088,12316,3467,449,0,34
Kyrgyzstan,2011,159456,12963,59114,46662,24220,12449,3483,443,86,33
Kyrgyzstan,2012,163124,13130,59910,48335,25003,12583,3642,403,89,30
Kyrgyzstan,2013,165257,13066,60003,49267,26114,12661,3663,360,94,28
Kyrgyzstan,2014,167698,12898,60203,49963,27808,12770,3701,327,0,26
Kyrgyzstan,2015,168032,11735,59686,50318,29256,13012,3688,310,0,28
Kyrgyzstan,2016,165642,10794,57519,50305,30217,12995,3541,246,0,22
Kyrgyzstan,2017,165103,9936,56156,50573,31195,13549,3484,195,0,17
Kyrgyzstan,2018,169708,9758,56250,51809,33159,14818,3710,188,0,15
Kyrgyzstan,2019,166913,9689,53641,50827,33263,15583,3733,168,0,10
Kyrgyzstan,2020,160571,9228,49095,49474,32918,16090,3611,149,0,7
Kyrgyzstan,2021,157661,9088,47212,48099,32873,16667,3565,148,0,8
Land-locked developing countries (LLDC),1950,4766537,617915,1292481,1106857,803243,552338,267209,79187,42445,4860
Land-locked developing countries (LLDC),1951,4876926,625468,1318812,1148987,822914,558991,273344,80400,43010,5009
Land-locked developing countries (LLDC),1952,4991008,637541,1337273,1194900,846577,563872,280487,81360,43824,5161
Land-locked developing countries (LLDC),1953,5107861,654118,1349886,1241234,874209,568364,287367,82761,44601,5332
Land-locked developing countries (LLDC),1954,5222369,669740,1363447,1280184,904497,575849,293474,84327,45373,5467
Land-locked developing countries (LLDC),1955,5348291,686036,1384503,1313993,938172,587914,298788,86764,46503,5629
Land-locked developing countries (LLDC),1956,5488356,704903,1418140,1341288,975096,603032,303296,89055,47793,5752
Land-locked developing countries (LLDC),1957,5631107,719001,1463288,1358192,1014506,621660,307490,91816,49258,5909
Land-locked developing countries (LLDC),1958,5777744,730240,1512972,1372435,1053951,643797,312445,94941,50862,6096
Land-locked developing countries (LLDC),1959,5922114,744228,1557076,1390441,1088218,668130,317166,97303,53270,6288
Land-locked developing countries (LLDC),1960,6070886,758469,1591795,1418301,1120854,694357,325880,99674,55074,6497
Land-locked developing countries (LLDC),1961,6202976,772965,1612865,1453420,1143653,719853,334574,101735,57174,6746
Land-locked developing countries (LLDC),1962,6322864,785258,1620075,1495246,1158214,749951,345446,103242,58460,6959
Land-locked developing countries (LLDC),1963,6423216,802268,1614958,1539026,1168933,772705,354219,104011,59968,7133
Land-locked developing countries (LLDC),1964,6522225,831395,1607950,1572062,1181163,792621,363112,104752,61932,7228
Land-locked developing countries (LLDC),1965,6630779,866239,1611467,1594520,1198911,809878,372656,106190,63605,7297
Land-locked developing countries (LLDC),1966,6735631,899485,1631260,1599910,1221828,819614,382564,108033,65522.004,7414
Land-locked developing countries (LLDC),1967,6853049,929951,1672496,1598472,1250390,826107,392071,109541,66581,7438
Land-locked developing countries (LLDC),1968,6980356,961929,1731305,1589370,1277638,832086,400676,111424,68401,7530
Land-locked developing countries (LLDC),1969,7130430,1005120,1809562,1582308,1294925,841465,407128,111778,70675,7492
Land-locked developing countries (LLDC),1970,7295528,1043456.06,1886103,1585152,1308742,857510,416492,115410,74875,7792
Land-locked developing countries (LLDC),1971,7466930,1078626,1961901,1604921,1314554,874389,424743,119446,80228,8111
Land-locked developing countries (LLDC),1972,7635551,1108214,2028654,1643440,1313261,893295,430909,123444,85933,8396
Land-locked developing countries (LLDC),1973,7781731,1126415,2097351,1689829,1301743,906396,434842,127382,89030,8745
Land-locked developing countries (LLDC),1974,7969003,1160580,2165881,1751880,1295670,919220,441263,130338,95150,9019
Land-locked developing countries (LLDC),1975,8158117,1187321,2230844,1823871,1300372,926364,448223,132802,98948,9378
Land-locked developing countries (LLDC),1976,8349803.5,1217592,2294792,1891829,1316901,928930,454703,134339,101149,9582
Land-locked developing countries (LLDC),1977,8546118,1251865,2354055,1953454,1348908,928698,460742,135706,102947,9769
Land-locked developing countries (LLDC),1978,8715153,1275777,2406339,2005914,1384974,925017,464781,137101,105164,10081
Land-locked developing countries (LLDC),1979,8925551,1317614,2481133,2057907,1421754,922185,466378,137342,110950,10287
Land-locked developing countries (LLDC),1980,9072855,1332736,2539054,2098503,1456429,922879,464060,137158,111633,10418
Land-locked developing countries (LLDC),1981,9227881,1340433,2603235,2139993,1494810,930068,460963,135405,112637,10343
Land-locked developing countries (LLDC),1982,9386068,1356851,2665845,2179251,1524856,944242,456881,134200,113634,10297
Land-locked developing countries (LLDC),1983,9648119,1387765,2752562,2250909,1569256,966869,457088,137446,115715,10507
Land-locked developing countries (LLDC),1984,9917476,1425121,2836385,2332352,1609124,988886,459198,136292,119683,10425
Land-locked developing countries (LLDC),1985,10187296,1462117,2911735,2417592,1646001,1016705,464334,135467,123048,10294
Land-locked developing countries (LLDC),1986,10418536,1485243,2969137,2502103,1682611,1042209,472483,133721,120953,10052
Land-locked developing countries (LLDC),1987,10626132,1510603,3022493,2576182,1716142,1059874,480138,132040,118842,9820
Land-locked developing countries (LLDC),1988,10796547,1553635,3075390,2614296,1740225,1065125,482379,134245,121298,9960
Land-locked developing countries (LLDC),1989,10972732,1596645,3139387,2639164,1773470,1072936,484447,134269,122553,9849
Land-locked developing countries (LLDC),1990,11185721,1670401,3199870,2669258,1808967,1074301,485026,134196,134032,9672
Land-locked developing countries (LLDC),1991,11344409,1711080,3269716,2683194,1840370,1075334,484901,133913,136473,9399
Land-locked developing countries (LLDC),1992,11534831,1739917,3338391,2721195,1883917,1087838,490273,134785,129278,9232
Land-locked developing countries (LLDC),1993,11792531,1843955,3376625,2746097,1923144,1113573,500504,139584,139666,9377
Land-locked developing countries (LLDC),1994,11885324,1880660,3402314,2759784,1926726,1121714,502181,143179,139157,9630
Land-locked developing countries (LLDC),1995,11993900,1906835,3437255,2795431,1935450,1132675,502129,138320,136798,9016
Land-locked developing countries (LLDC),1996,12133252,1975423,3465530,2811642,1940780,1146527,504509,133822,146390,8635
Land-locked developing countries (LLDC),1997,12284768,1975989,3525524,2853454,1971469,1166584,509257,131156,142880,8435
Land-locked developing countries (LLDC),1998,12395568,1991688,3550779,2856614,1997986,1193045,517838,133708,145386,8503
Land-locked developing countries (LLDC),1999,12564912,2043555,3595006,2882144,2020973,1199793,524507,135820,154706,8411
Land-locked developing countries (LLDC),2000,12722564,2051316.9,3659202,2923632,2047089,1207636,534536,140422,150061,8652
Land-locked developing countries (LLDC),2001,12847938,2100150,3688881,2945543,2053856.9,1210217,538524,141311,160821,8637
Land-locked developing countries (LLDC),2002,13016882,2116509,3729401,3007928,2083239,1224487,542933,144760,158710,8905
Land-locked developing countries (LLDC),2003,13252307,2131062,3806113,3084380,2117068,1255760,550853,145289,152898,8885
Land-locked developing countries (LLDC),2004,13516225,2177178,3897514,3152561,2154477,1272442,550929,144990,157263,8855
Land-locked developing countries (LLDC),2005,13727866,2214019,3964260,3220614,2182833,1283137,549883,146170,158101,8861
Land-locked developing countries (LLDC),2006,13978500,2210182,4056549,3327408,2219870,1306580,552974,146975,149161,8791
Land-locked developing countries (LLDC),2007,14253694,2225704,4153192,3414255,2271376,1330962,553484,150500,145206,8992
Land-locked developing countries (LLDC),2008,14417235,2236797,4224450,3462423,2301088,1340347,551529,153248,138138,9216
Land-locked developing countries (LLDC),2009,14669146,2241226,4340476,3557783,2332108,1351489,555347,155088,126202,9417
Land-locked developing countries (LLDC),2010,14892643,2286373,4422069,3619799,2366398,1353458,556333,153470,125477,9253
Land-locked developing countries (LLDC),2011,15100395,2330337,4482492,3681996,2403718,1358771,557266,152203,124495,9118
Land-locked developing countries (LLDC),2012,15319812,2325054,4545596,3773971,2457218,1371912,561801,156490,118312,9449
Land-locked developing countries (LLDC),2013,15509676,2308916,4596168,3858302,2512632,1390128,561857,159385,112596,9685
Land-locked developing countries (LLDC),2014,15740674,2323578,4649649,3932856,2577135,1414538,562359,159572,111335,9654
Land-locked developing countries (LLDC),2015,15928729,2326426,4691698,3996125,2636188,1439267,562776,156790,110041,9428
Land-locked developing countries (LLDC),2016,16064674,2317573,4697401,4053289,2687445,1468355,565022,157492,108620,9465
Land-locked developing countries (LLDC),2017,16182043,2311377,4692319,4101155.8,2732497,1499257,569591,158441,107889,9526
Land-locked developing countries (LLDC),2018,16458719,2341013,4751459,4170669,2801851,1538222,579746,158328,107914,9513
Land-locked developing countries (LLDC),2019,16756385,2384293,4817678,4245854,2865969,1576256,590263,158011,108586,9460
Land-locked developing countries (LLDC),2020,17019576,2407004,4877118,4311376,2930544,1619819,600219,156271,107946,9267
Land-locked developing countries (LLDC),2021,17212242,2434628,4923168,4353521,2974550,1647223,606069,156145,107745,9194
Laos,1950,81840,8613,20889,19868,16077.999,10078,4496,1180,578,62
Laos,1951,82849,8693,21040,20110,16289,10259,4598,1205,590,65
Laos,1952,84193,8844,21237,20452,16560,10470,4727,1231,605,66
Laos,1953,85557,9034,21423,20793,16834,10672,4859,1256,617,70
Laos,1954,86694,9214,21584,21043,17060,10840,4971,1281,629,71
Laos,1955,88157,9439,21876,21328,17347,11042,5092,1317,647,73
Laos,1956,89675,9670,22241,21580,17644,11240,5206,1353,667,74
Laos,1957,91059,9873,22648,21749,17919,11414,5304,1389,689,75
Laos,1958,92675,10100,23169,21949,18226,11606,5408,1429,714,79
Laos,1959,94372,10365,23712,22194,18505,11802,5512,1465,740,80
Laos,1960,96049,10664,24238,22479,18728,11988,5607,1499,764,83
Laos,1961,98062,11033,24842,22892,18971,12209,5716,1533,784,85
Laos,1962,99975,11409,25412,23347,19141,12413,5808,1564,794,87
Laos,1963,102055,11803,26043,23881,19311,12624,5904,1595,806,89
Laos,1964,104084,12144,26726,24388,19492,12788,5991,1621,839,91
Laos,1965,106401,12473,27569,24941,19760,12949,6092,1651,876,93
Laos,1966,108623,12748,28452,25463,20053,13065,6182,1675,891,96
Laos,1967,111105,13005,29427,26048,20452,13179,6285,1703,910,97
Laos,1968,113573,13293,30324,26660,20888,13275,6380,1727,927,98
Laos,1969,116358,13796,31064,27421,21372,13427,6474,1758,947,101
Laos,1970,119395,14276,31849,28332,21881,13636,6561,1788,970,102
Laos,1971,122101,14535,32650.002,29232,22327,13838,6613,1814,988,103
Laos,1972,124978,14816,33433,30195,22814,14102,6661,1842,1008.99994,105
Laos,1973,128116,15120,34324,31132,23384,14423,6721,1872,1032,106
Laos,1974,131477,15460,35459,31851,24067,14764,6805,1901,1057,108
Laos,1975,134273,15766,36292,32448.002,24726,15039,6888,1920,1084,111
Laos,1976,136500,16048,36716,33026,25326,15261,6971,1931,1111,112
Laos,1977,138115,16320.999,36992,33328,25807,15426,7055,1935,1137,113
Laos,1978,139412,16615,37214,33538,26115,15578,7136,1936,1165,115
Laos,1979,141054,16984,37604,33983,26206,15797,7223,1946,1196,115
Laos,1980,143267,17433,38230,34449,26418,16114,7314,1964,1231,115
Laos,1981,146258,17955,39148,34906,26920,16528,7428,1992,1267,116
Laos,1982,150050,18535,40361,35620,27487,17015,7575,2032.0001,1306,117
Laos,1983,154240,19123,41735,36496,28149,17459,7742,2074,1344,118
Laos,1984,158807,19725,43222,37545,29009,17740,7944,2116,1384,119
Laos,1985,163064,20261,44616,38605,29714,18028,8154.0005,2149,1417,121
Laos,1986,167254,20968,45973,39714,30059,18379,8322,2207,1506,125
Laos,1987,171300,21408,47211,40961,30582,18703,8506,2260,1539,130
Laos,1988,175278,21973,48518,42099,31082,18943,8638,2299,1597,133
Laos,1989,179456,22549,49720,43393,31716,19274,8663,2354,1650,135
Laos,1990,183431,23406,50924,44344,32228,19524,8726,2403,1743,135
Laos,1991,187117,24882,51758,45063,32673,19518,8755,2419,1916,134
Laos,1992,189530,25686,52345,45732,33045,19442,8721,2429,1994,134
Laos,1993,191600,27079,52903,46110,33151,19161,8531,2382,2150,131
Laos,1994,190684,27254,52864,46076,33044,18741,8204,2276,2097,128
Laos,1995,189232,27415,52558,45980,32596,18427,7952,2144,2042,120
Laos,1996,187835,27463,53167,45547,31979,17969,7575,2007.9999,2016,111
Laos,1997,186409,27504,53882,44823,31308,17649,7252,1901,1984,106
Laos,1998,184315,27654,54029,43840,30571,17308,7023,1816,1975,100
Laos,1999,184767,28685,54708,43589,29879,17139,6878,1728,2069,90
Laos,2000,179704,29213,53463,42053,28509,16232,6455,1619,2077,85
Laos,2001,176592,29357,53161,41161,27505,15594,6178,1552,2005.0001,83
Laos,2002,173554,28736,52842,40706,26659,15146,6051,1500,1833,79
Laos,2003,172572,28713,53256,40618,26025,14772,5939,1453,1722,76
Laos,2004,172922,29938,53558,40399,25420,14420,5871,1440,1805,73
Laos,2005,171603,30143,53907,40366,24588,13768,5617,1438,1702,75
Laos,2006,173661,31173,55099,40590,24592,13532,5462,1410,1726,75
Laos,2007,174689,32417,55963,40744,24117,13074,5206,1345,1751,69
Laos,2008,174138,32617,56333,40988,23708,12593,4921,1255,1658,63
Laos,2009,173413,32664.002,56408,41295,23311,12197,4692,1184,1605,58
Laos,2010,171394,31912,55662,41824,22942,11921,4465,1111,1504,53
Laos,2011,170211,31357,55169,42309,23072,11578,4181,1036,1456,50
Laos,2012,168363,30492,54255,42840,23172,11253,3918,963,1423,46
Laos,2013,166974,29987,53201,43258,23441,11015,3687,917,1423,44
Laos,2014,165593,28856,52340,43871,23871,10903,3503,873,1330,42
Laos,2015,166108,28681,51961,44715,24372,10850,3381,823,1284,40
Laos,2016,166438,28451,51755,45212,24830,10826,3297,797,1229,40
Laos,2017,166076,28123,51226,45456,25136,10865,3265,778,1187,38
Laos,2018,165223,27675,50520,45411,25391,10995,3264,764,1166,37
Laos,2019,164445,27223,50127,45365,25529,11044,3227,742,1154,35
Laos,2020,164431,26525,50088,45361,25972,11277,3263,746,1165,35
Laos,2021,163261,26007,49653,45117,25870,11419,3260,737,1163,35
Latin America and the Caribbean (UN),1950,7345600,963169,2095533,1843779,1247455,784180,302231,58027,48130,3091
Latin America and the Caribbean (UN),1951,7537874,978418,2152082,1907386,1279305,795763,312973,59801,48930,3216
Latin America and the Caribbean (UN),1952,7722658,992609,2193848,1973064,1319202,805733,322742,61797,50316,3340
Latin America and the Caribbean (UN),1953,7910601,1007533,2233201,2034851,1367409,815483,332353,64171.996,52097,3475
Latin America and the Caribbean (UN),1954,8100819,1027734,2268529,2093833,1418126,827894,339994,66879,54190,3646
Latin America and the Caribbean (UN),1955,8286069.5,1047297,2296401,2150471,1466531,848989,346783,69522,56278,3794
Latin America and the Caribbean (UN),1956,8480058,1071254,2327392,2203966,1519556,873295,351212,71209,58262,3889
Latin America and the Caribbean (UN),1957,8677852,1103335,2364350,2248244,1566859,902774,355369,72971,59940,4001.9998
Latin America and the Caribbean (UN),1958,8863781,1121850,2402231,2289137,1618353,932814,360111,74778,60340,4171
Latin America and the Caribbean (UN),1959,9047446,1147242,2446174,2318504,1661621,964909,365943,76767,61873,4395
Latin America and the Caribbean (UN),1960,9243503,1177912,2496913,2345634,1702798,998081,375825,77937,63842,4540
Latin America and the Caribbean (UN),1961,9438786,1205309,2551584,2376769,1741723,1028061.06,387353,77551,65830,4588
Latin America and the Caribbean (UN),1962,9633491,1231522,2608966,2407947,1773117,1057255,402320,79270,68261,4813
Latin America and the Caribbean (UN),1963,9816509,1262494,2663648,2433060,1797414,1087279,416603,80369,70663,4960
Latin America and the Caribbean (UN),1964,9950758,1293530,2706869,2454251,1804126,1104580,428445,81452,72455,5049
Latin America and the Caribbean (UN),1965,10051114,1312721,2743621,2478229,1798566,1118500,438793,83120,72400,5147
Latin America and the Caribbean (UN),1966,10142844,1335144,2778721,2501934,1788398,1127565,447875,85319,72577,5274
Latin America and the Caribbean (UN),1967,10214024,1356734,2811518,2516006,1783363,1128640,453282,86629,72560,5270
Latin America and the Caribbean (UN),1968,10285757,1380566,2853774,2534379,1775482,1119707,454928,88211,73344,5348
Latin America and the Caribbean (UN),1969,10391623,1413177,2906972,2551535,1773961,1115927,458524,89905,76170,5430
Latin America and the Caribbean (UN),1970,10503772,1446145,2972072,2577148,1772235,1103360,458150,90855,78247,5527
Latin America and the Caribbean (UN),1971,10618745,1493864,3031354,2594618,1774405,1088880,456558,91496,81949,5619
Latin America and the Caribbean (UN),1972,10746454,1549139,3082935,2620271,1783457,1076129,451924,91197,85703,5681
Latin America and the Caribbean (UN),1973,10876543,1602693,3129557,2653294,1791022,1066505,447297,90820,89593,5738
Latin America and the Caribbean (UN),1974,10970139,1647559,3182339,2671484,1783893,1056580,439298,90926,92175,5881
Latin America and the Caribbean (UN),1975,11087029,1683335,3241136,2707382,1784154,1050010,431479,90832,92710,5972
Latin America and the Caribbean (UN),1976,11227047,1726769,3315332,2734825,1787723,1048431,425773,88819,93485,5873
Latin America and the Caribbean (UN),1977,11354069,1755839,3365203,2787446,1799054,1041131.94,420257,86505,92833,5790
Latin America and the Caribbean (UN),1978,11490295,1787455,3418235,2838151,1810879,1036741.94,416211,84001,92947,5654
Latin America and the Caribbean (UN),1979,11591784,1812446,3469040,2873070,1823378,1025240.94,409437,81374,92247,5544
Latin America and the Caribbean (UN),1980,11681707,1831971,3512086,2901340,1841625,1015743,402222,79394,91798,5523
Latin America and the Caribbean (UN),1981,11782874,1845693,3571557,2929901,1861775,1008045,393818,76478,90269,5320
Latin America and the Caribbean (UN),1982,11866167,1850939,3617532,2954322,1884784,1004781,385393,74324,88834,5245
Latin America and the Caribbean (UN),1983,11920475,1858600,3646848,2983015,1887630,1000097,377446,72591,89139,5087
Latin America and the Caribbean (UN),1984,11965297,1845009,3676514,3014704,1895789,999989,369385,71187,87711,4976
Latin America and the Caribbean (UN),1985,12010424,1866963,3686866,3037560,1892349,1001774,361341,68953,89858,4744
Latin America and the Caribbean (UN),1986,12037433,1891734,3690678,3046387,1895074,999700,351227,65939,92217,4465
Latin America and the Caribbean (UN),1987,12043016,1927671,3673677,3048428,1893202,992624,343556,63792,95801,4242
Latin America and the Caribbean (UN),1988,12024289,1961252,3646671,3039798,1888556,985610,338101,61882,98382,4008.9998
Latin America and the Caribbean (UN),1989,12036791,1993367,3634308,3042948,1886416,979894,335497,60131,100361,3825
Latin America and the Caribbean (UN),1990,12020339,2016358,3612210,3036082,1885844,972464,333313,58863,101538,3643
Latin America and the Caribbean (UN),1991,12004315,2037123,3602891,3023404,1881247,964991,331090,57503,102591,3460
Latin America and the Caribbean (UN),1992,11962025,2046828,3576273,2997364,1888102,963264,327730,56198,102967,3270
Latin America and the Caribbean (UN),1993,11976205,2068093,3572543,2981054,1902628,963988,324392,55512,104834,3143
Latin America and the Caribbean (UN),1994,11951249,2082960,3562221,2949749,1907115,964992,320890,54839,105426,3042
Latin America and the Caribbean (UN),1995,11926902,2101274,3550106,2923804,1901944,966532,318701,54250,107401,2863
Latin America and the Caribbean (UN),1996,11855982,2126763,3520126,2884523,1881504,963084,314586,52988,109742,2646
Latin America and the Caribbean (UN),1997,11804534,2149808,3499407,2854047,1866882,959985,309462,51445,111069,2441
Latin America and the Caribbean (UN),1998,11751676,2173479,3470991,2828606,1847757,958142,305949,50676,113736,2330
Latin America and the Caribbean (UN),1999,11694202,2186501,3453673,2806580,1823192,953291,303594,50119,115007,2237
Latin America and the Caribbean (UN),2000,11600070,2181656,3435194,2775444,1796361,944744,300439,49015,115072,2122
Latin America and the Caribbean (UN),2001,11486301,2167265,3408826,2744723,1776039,930262,295357,47185,114718,1910
Latin America and the Caribbean (UN),2002,11357250,2118460,3371826,2720264,1772995,922647,293091,45763,110436,1746
Latin America and the Caribbean (UN),2003,11210328,2067989,3315437,2696500,1770838,915915,291005,44620,106389,1623
Latin America and the Caribbean (UN),2004,11170991,2066440,3277121,2698591,1773348,911497,292028,44273,106133,1518
Latin America and the Caribbean (UN),2005,11123733,2066819.1,3238025,2694400,1775121,908007,289011,44533,106280,1509
Latin America and the Caribbean (UN),2006,11032286,2041105,3175936,2695121,1775367,908831,286357,43810,104320,1436
Latin America and the Caribbean (UN),2007,10952828,2031508,3131447,2679726,1772214,910485,281035,41434,103719,1238
Latin America and the Caribbean (UN),2008,10893213,2016896,3092918,2667123,1783622,914864,275017,39377,102295,1086
Latin America and the Caribbean (UN),2009,10883136,2004401,3072241,2668195,1799653,925933,273144,38117,100457,972
Latin America and the Caribbean (UN),2010,10857923,1984239,3046487,2660164,1820802,935976,273131,37273,98939,893
Latin America and the Caribbean (UN),2011,10855891,1982058,3018768,2647717,1847341,948702,275672,36230,98645,751
Latin America and the Caribbean (UN),2012,10780870,1964159,2975717,2613701,1863975,953387,276819,34953,97492,642
Latin America and the Caribbean (UN),2013,10721910,1927399,2936329,2595380,1887616,966626,279787,34384,93740,621
Latin America and the Caribbean (UN),2014,10694531,1879579,2905858,2596653,1913692,991071,283551,33096,90489,528
Latin America and the Caribbean (UN),2015,10631279,1817098,2860891,2602859,1928358,1016162,286790,31837,86723,527
Latin America and the Caribbean (UN),2016,10418910,1729268,2784531,2568289,1908731,1027701.06,287751,31158,81061,397
Latin America and the Caribbean (UN),2017,10369771,1674359,2743221,2568490,1918926,1058934,296522,31264,77665,386
Latin America and the Caribbean (UN),2018,10263508,1602083,2680956,2550800,1931382,1086141,306101,31637,74011,368
Latin America and the Caribbean (UN),2019,10039017,1518260,2603797,2502004,1916725,1085262,311072,32043,69460,382
Latin America and the Caribbean (UN),2020,9854193,1441582,2544485,2478294,1897303,1079198,315686,32305,64948,388
Latin America and the Caribbean (UN),2021,9708710,1393199,2493044,2452744,1880461,1072922,320039,32772,63116,406
Latvia,1950,33221,1360,9675,10535,5199,4390,1795,255,0,12
Latvia,1951,33160,1262,9396,11040,5514,3948,1742,246,0,11
Latvia,1952,32856,1104,8952,11211,6133,3528,1676,238,0,12
Latvia,1953,31832,959,8290,10987,6670,3157,1553,205,0,10
Latvia,1954,33794,992,8627,11666,7665,3162,1474,198,0,11
Latvia,1955,33601,1062,8565,11480,7850,3088,1368,178,0,10
Latvia,1956,33197,1110,8568,11211,7838,3187,1121,152,0,10
Latvia,1957,34175,1242,9175,11288,8010,3393,943,119,0,8
Latvia,1958,35446,1460,9859,11388,8154.9995,3595,872,110,0,7
Latvia,1959,35539,1600,10416,11040,7875,3719,793,93,0,7
Latvia,1960,36119,1697,10841,11114,7808,3775,800,76,0,7
Latvia,1961,36360,1751,11337,10972,7649,3732,845,68,0,6
Latvia,1962,35696,1686,11196,11041,7214,3588,902,66,0,0
Latvia,1963,34687,1530,10652,11050,6938,3537,915,64,0,0
Latvia,1964,33350,1359,10229,10865,6575,3373,892,58,0,0
Latvia,1965,31804,1361,9304,10744,6281,3208,855,50,0,0
Latvia,1966,32292,1543,9467,10982,6318,3099,838,45,0,0
Latvia,1967,32892,1875,9693,11106,6387,2991,797,41,0,0
Latvia,1968,33617,2186,10215,10880,6634,2891,769,43,0,0
Latvia,1969,34171,2255,11024,10509,6822,2781,736,45,0,0
Latvia,1970,35437,2312,12068,10225,7098,2913,769,45,0,6
Latvia,1971,36026,2330,12780,9840,7271,3014,738,46,0,7
Latvia,1972,35889,2291,13037,9639,7076,3083,712,40,0,7
Latvia,1973,35043,2397,13056,9305,6539,3026,679,41,0,0
Latvia,1974,35729,2569,13235,9861,6200,3147,673,35,0,8
Latvia,1975,35571,2619,13525,10071,5628,3062,637,31,0,0
Latvia,1976,35372,2786,13710,10140,5124,2939,643,28,0,0
Latvia,1977,35083,3004,13886,10002,4881,2668,614,28,0,0
Latvia,1978,35257,3306,14271,9872,4768,2418,595,26,1,0
Latvia,1979,35942,3560,14952,9809,4823,2185,585,26,2,0
Latvia,1980,37012,3863,15512,10128,4943,1991,551,24,0,0
Latvia,1981,37570,3787,15751,10352,5207,1916,524,26,0,7
Latvia,1982,39525,3710,16737,10980,5458,2063,546,23,0,8
Latvia,1983,42598,3709,17673,12420,6013,2215,530,28,0,8
Latvia,1984,42977,3797,17604,12576,6108,2358,496,30,0,8
Latvia,1985,42071,3803,17021,12531,5977,2276,429,25,0,7
Latvia,1986,43834,4030.0002,17188,13055,6475,2587,475,24,0,0
Latvia,1987,43717,4064.0002,16623,13137,6680,2700,491,22,0,0
Latvia,1988,42433,4144,16242.001,12370,6536,2576,532,26,0,8
Latvia,1989,39935,4275,15415,11216,6163,2333,499,26,0,8
Latvia,1990,38628,4703,15032,10119,5978,2292,479,25,0,0
Latvia,1991,35655,4732,13993,9027,5314,2109,459,21,0,0
Latvia,1992,32991,4433,13194,8210,4810,1914,410,21,0,0
Latvia,1993,28704,3870,11501,7258,4047.9998,1632,372,20,0,4
Latvia,1994,26053,3046,10187,6993,3782,1623,375,20,28,0
Latvia,1995,23270,2572,8971,6433,3349,1562,351,16,16,0
Latvia,1996,21241,2172,7999,6029,3149,1510,354,17,10,0
Latvia,1997,20035,1833,7303,5822,3134,1520,401,22,0,0
Latvia,1998,19466,1622,6775,5923,3214,1507,398,23,3,0
Latvia,1999,20163,1646,6614,6409,3433,1633,404,22,3,0
Latvia,2000,20887,1798,6543,6600,3761,1723,425,24,10,0
Latvia,2001,20308,1737,6194,6301,3869,1730,439,26,9,0
Latvia,2002,20540,1702,6010,6426,4168,1747,447,29,7,3
Latvia,2003,21249,1771,6166,6501,4472,1822,472,33,10,0
Latvia,2004,20721,1680,5950,6209,4405,1953,487,28,8,0
Latvia,2005,21786,1691,5957,6596,4847,2183,488,27,0,0
Latvia,2006,22730,1800,6165,6813,5023,2362,524,30,13,1
Latvia,2007,23577,1774,6280,7171,5140,2599,571,27,15,0
Latvia,2008,23811,1713,6086,7329,5298,2737,603,28,16,0
Latvia,2009,21871,1411,5175,6959,4970,2680,646,33,0,0
Latvia,2010,20098,1149,4506,6496,4772,2483,650,38,6,0
Latvia,2011,19329,1075,4076.0002,6307,4713,2481,634,31,8,0
Latvia,2012,20289,998,4052,6770,5042,2705,682,30,10,0
